ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T12:08:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.426699,326.24181733333336,546.527969,179311292
2026-06-11T12:09:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.394128,211.529561,211.664994,179311292
2026-06-11T12:10:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,211.830746,212.7341765,213.637607,179311292
2026-06-11T12:11:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.42807,211.71328799999998,211.998506,179311292
2026-06-11T12:12:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:13:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:14:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:15:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:16:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:17:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:18:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:19:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:20:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,0,100.0,,,,179311292
2026-06-11T12:21:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,1,1,0.0,212.04012,212.04012,212.04012,179311292
2026-06-11T12:22:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.717058,211.8208805,211.924703,179311292
2026-06-11T12:23:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.856303,212.09659499999998,212.336887,179311292
2026-06-11T12:24:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.687588,211.756217,211.816346,179311292
2026-06-11T12:25:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.624094,211.748675,211.873256,179311292
2026-06-11T12:26:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.516544,211.92025366666667,212.531565,179311292
2026-06-11T12:27:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.556862,211.68539666666666,211.869227,179311292
2026-06-11T12:28:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.701066,211.94463033333332,212.29202,179311292
2026-06-11T12:29:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.611033,211.74214233333336,211.943788,179311292
2026-06-11T12:30:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,211.522889,211.5882585,211.653628,179311292
2026-06-11T12:31:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.704963,211.8167115,211.92846,179311292
2026-06-11T12:32:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.69665,211.82035799999997,212.042552,179311292
2026-06-11T12:33:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.740022,211.9417965,212.143571,179311292
2026-06-11T12:34:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.963668,211.9946955,212.025723,179311292
2026-06-11T12:35:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.424955,211.7268336666667,212.052095,179311292
2026-06-11T12:36:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.703304,212.15595233333332,212.456979,179311292
2026-06-11T12:37:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.511141,211.79395233333335,212.158373,179311292
2026-06-11T12:38:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.725343,211.85913766666667,212.080968,179311292
2026-06-11T12:39:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.508421,211.82684866666668,212.156893,179311292
2026-06-11T12:40:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.837491,212.01697666666666,212.284652,179311292
2026-06-11T12:41:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.700846,211.83315266666668,211.961231,179311292
2026-06-11T12:42:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.5907,211.74173499999998,211.91527,179311292
2026-06-11T12:43:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.887437,214.31603099999998,218.832057,179311292
2026-06-11T12:44:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.865623,212.131434,212.338635,179311292
2026-06-11T12:45:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.639738,211.896389,212.056899,179311292
2026-06-11T12:46:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,211.743699,211.8163835,211.889068,179311292
2026-06-11T12:47:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.652164,212.22913766666667,212.955794,179311292
2026-06-11T12:48:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.613406,211.85444599999997,212.026049,179311292
2026-06-11T12:49:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.72372,211.91193299999998,212.042141,179311292
2026-06-11T12:50:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.600574,211.7765895,211.952605,179311292
2026-06-11T12:51:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.471705,211.916606,212.684539,179311292
2026-06-11T12:52:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.467094,211.992988,212.861148,179311292
2026-06-11T12:53:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,211.521538,211.617231,211.712924,179311292
2026-06-11T12:54:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.461483,212.29444666666666,213.703803,179311292
2026-06-11T12:55:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.469613,211.66453,211.780646,179311292
2026-06-11T12:56:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.544242,211.72748033333332,211.886034,179311292
2026-06-11T12:57:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.501576,211.71038166666668,211.898496,179311292
2026-06-11T12:58:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.564038,211.97774200000003,212.698466,179311292
2026-06-11T12:59:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.560057,211.70660433333333,211.824183,179311292
2026-06-11T13:00:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.510447,211.68892566666668,211.785684,179311292
2026-06-11T13:01:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.545206,211.63929666666664,211.811127,179311292
2026-06-11T13:02:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.6362,211.35086266666667,211.84609,179311292
2026-06-11T13:03:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.484892,211.99813100000003,212.529487,179311292
2026-06-11T13:04:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.921422,212.44408133333334,212.861835,179311292
2026-06-11T13:05:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.69,211.854195,211.987606,179311292
2026-06-11T13:06:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.926213,211.83506699999998,214.743921,179311292
2026-06-11T13:07:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.993124,209.102136,209.211148,179311292
2026-06-11T13:08:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.690595,208.927274,209.054294,179311292
2026-06-11T13:09:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.716429,208.950216,209.184003,179311292
2026-06-11T13:10:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.760656,209.11394600000003,209.612803,179311292
2026-06-11T13:11:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.995304,209.00789833333332,209.019771,179311292
2026-06-11T13:12:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.720106,208.98877866666666,209.22103,179311292
2026-06-11T13:13:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.796603,209.3564683333333,210.221904,179311292
2026-06-11T13:14:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.929249,209.011668,209.135508,179311292
2026-06-11T13:15:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.866917,208.9490475,209.031178,179311292
2026-06-11T13:16:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.794225,209.00644066666666,209.311334,179311292
2026-06-11T13:17:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.701194,209.10972033333334,209.744591,179311292
2026-06-11T13:18:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.853328,208.911483,208.952421,179311292
2026-06-11T13:19:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.085909,209.222445,209.358981,179311292
2026-06-11T13:20:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.915641,209.0825565,209.249472,179311292
2026-06-11T13:21:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.789133,208.92581166666665,209.003299,179311292
2026-06-11T13:22:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.293767,208.65483600000002,208.929944,179311292
2026-06-11T13:23:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.197841,209.237127,209.276413,179311292
2026-06-11T13:24:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.928512,209.1370105,209.345509,179311292
2026-06-11T13:25:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.781432,208.90944266666668,209.048743,179311292
2026-06-11T13:26:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.813319,209.38100999999997,210.398244,179311292
2026-06-11T13:27:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.896015,208.98426666666668,209.138215,179311292
2026-06-11T13:28:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.909961,209.039201,209.168441,179311292
2026-06-11T13:29:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.909204,209.53429799999998,210.159392,179311292
2026-06-11T13:30:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.179833,209.32584966666664,209.447218,179311292
2026-06-11T13:31:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.756343,209.40063733333332,210.207991,179311292
2026-06-11T13:32:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,209.234937,209.314223,209.393509,179311292
2026-06-11T13:33:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,208.766822,209.089809,209.412796,179311292
2026-06-11T13:34:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.394379,209.431489,209.468599,179311292
2026-06-11T13:35:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.000041,209.15242866666668,209.338612,179311292
2026-06-11T13:36:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.637336,209.004807,209.326513,179311292
2026-06-11T13:37:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,209.634224,1454.4402579999999,2699.246292,179311292
2026-06-11T13:38:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.732211,208.857259,208.977153,179311292
2026-06-11T13:39:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.862502,209.13925733333335,209.474642,179311292
2026-06-11T13:40:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.814099,209.101227,209.630079,179311292
2026-06-11T13:41:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.914374,209.07665899999998,209.233142,179311292
2026-06-11T13:42:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,1,1,0.0,209.075337,209.075337,209.075337,179311292
2026-06-11T13:43:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.946137,209.92918566666665,211.707457,179311292
2026-06-11T13:44:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,1,50.0,209.090556,209.090556,209.090556,179311292
2026-06-11T13:45:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.864335,209.067349,209.223587,179311292
2026-06-11T13:46:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.085776,793.322898,1961.794217,179311292
2026-06-11T13:47:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.732731,210.00040233333334,211.573149,179311292
2026-06-11T13:48:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.650663,209.1948205,209.738978,179311292
2026-06-11T13:49:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.628222,208.94521666666665,209.234396,179311292
2026-06-11T13:50:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.823971,209.0349613333333,209.203723,179311292
2026-06-11T13:51:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.054501,209.09709299999997,209.139685,179311292
2026-06-11T13:52:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.808564,208.98794966666665,209.238242,179311292
2026-06-11T13:53:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.761335,208.89964700000002,209.037959,179311292
2026-06-11T13:54:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,1,50.0,208.792658,208.792658,208.792658,179311292
2026-06-11T13:55:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.728664,208.886298,209.016457,179311292
2026-06-11T13:56:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.175121,209.3789795,209.582838,179311292
2026-06-11T13:57:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.003255,209.0890926666667,209.133233,179311292
2026-06-11T13:58:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.618278,208.951736,209.131807,179311292
2026-06-11T13:59:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.573737,209.27480066666666,210.356192,179311292
2026-06-11T14:00:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.022687,209.26965899999996,209.693919,179311292
2026-06-11T14:01:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.246677,209.99553666666668,211.463775,179311292
2026-06-11T14:02:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.764268,209.01097433333334,209.215595,179311292
2026-06-11T14:03:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.689817,210.03123033333335,212.381709,179311292
2026-06-11T14:04:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.72999,209.00101166666664,209.165059,179311292
2026-06-11T14:05:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.743294,208.86469333333332,208.932495,179311292
2026-06-11T14:06:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,209.02539,209.0321305,209.038871,179311292
2026-06-11T14:07:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.782844,208.95871166666666,209.176968,179311292
2026-06-11T14:08:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.93516,209.00078899999997,209.090066,179311292
2026-06-11T14:09:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.769187,209.0812563333333,209.416751,179311292
2026-06-11T14:10:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.799968,208.8959296666667,209.024354,179311292
2026-06-11T14:11:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.714899,208.82871833333334,208.931655,179311292
2026-06-11T14:12:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.963696,209.05184233333333,209.197747,179311292
2026-06-11T14:13:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.807942,208.93243966666668,209.059567,179311292
2026-06-11T14:14:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.759563,208.94168366666668,209.068872,179311292
2026-06-11T14:15:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.847391,208.91707399999999,209.015997,179311292
2026-06-11T14:16:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.813584,209.15759566666665,209.593829,179311292
2026-06-11T14:17:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.395286,210.219113,211.61451,179311292
2026-06-11T14:18:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.319418,209.58111266666666,209.957187,179311292
2026-06-11T14:19:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.865301,209.02508133333333,209.259274,179311292
2026-06-11T14:20:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.893632,208.99099999999999,209.088368,179311292
2026-06-11T14:21:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.063198,209.41384033333335,209.664929,179311292
2026-06-11T14:22:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.665943,208.88016766666667,209.033419,179311292
2026-06-11T14:23:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.942334,208.95243599999998,208.962538,179311292
2026-06-11T14:24:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.756791,450.79205866666666,931.803871,179311292
2026-06-11T14:25:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.289575,209.014126,209.902921,179311292
2026-06-11T14:26:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.699847,208.82146799999998,208.989749,179311292
2026-06-11T14:27:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.076356,209.13239833333333,209.210317,179311292
2026-06-11T14:28:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.780489,208.94382599999997,209.124483,179311292
2026-06-11T14:29:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.910719,209.4361746666667,210.269718,179311292
2026-06-11T14:30:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,208.750977,209.040852,209.330727,179311292
2026-06-11T14:31:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.993816,209.15517166666666,209.443106,179311292
2026-06-11T14:32:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.98103,210.562871,212.830085,179311292
2026-06-11T14:33:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.709597,208.839774,208.948686,179311292
2026-06-11T14:34:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.034618,209.926655,210.533671,179311292
2026-06-11T14:35:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.452338,208.80791266666665,209.092217,179311292
2026-06-11T14:36:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.943317,208.95670533333336,208.965094,179311292
2026-06-11T14:37:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.897379,209.006581,209.105672,179311292
2026-06-11T14:38:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.693701,209.01573333333332,209.195823,179311292
2026-06-11T14:39:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.597039,208.88580733333333,209.035238,179311292
2026-06-11T14:40:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.8773,209.817798,211.015101,179311292
2026-06-11T14:41:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.851469,209.05779300000003,209.455312,179311292
2026-06-11T14:42:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.010822,209.19006633333333,209.280188,179311292
2026-06-11T14:43:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.010214,209.444843,209.705944,179311292
2026-06-11T14:44:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.568208,209.92933166666668,210.149773,179311292
2026-06-11T14:45:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.91013,212.21380100000002,213.598059,179311292
2026-06-11T14:46:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.799296,209.09563766666668,209.314845,179311292
2026-06-11T14:47:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.148237,209.1582555,209.168274,179311292
2026-06-11T14:48:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.051198,209.309573,209.567948,179311292
2026-06-11T14:49:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,208.942174,209.3697965,209.797419,179311292
2026-06-11T14:50:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.617821,209.50837466666667,210.121556,179311292
2026-06-11T14:51:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.330114,209.76928066666665,210.170954,179311292
2026-06-11T14:52:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.851292,210.14256166666667,212.275516,179311292
2026-06-11T14:53:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.326158,212.4264073333333,218.497056,179311292
2026-06-11T14:54:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.236755,210.58122466666669,211.055353,179311292
2026-06-11T14:55:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.394505,209.527373,209.660241,179311292
2026-06-11T14:56:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.432298,211.87106433333335,216.521248,179311292
2026-06-11T14:57:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.672617,208.88707733333334,209.038094,179311292
2026-06-11T14:58:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.888174,219.82843233333335,226.598918,179311292
2026-06-11T14:59:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,210.451762,211.7283166666667,212.479083,179311292
2026-06-11T15:00:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,208.842386,209.15741233333335,209.488673,179311292
2026-06-11T15:01:49+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,205.784385,211.94005900000002,216.495282,179311292
2026-06-11T15:02:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.154355,203.60899666666668,203.903122,179311292
2026-06-11T15:03:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.802482,203.9672876666667,204.289159,179311292
2026-06-11T15:04:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.457234,203.55057166666668,203.691841,179311292
2026-06-11T15:05:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.425127,203.66845066666667,204.14832,179311292
2026-06-11T15:06:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.432576,203.505285,203.608759,179311292
2026-06-11T15:07:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,203.540837,203.616382,203.691927,179311292
2026-06-11T15:08:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.541007,204.596233,206.162914,179311292
2026-06-11T15:09:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.403698,275.707389,419.993054,179311292
2026-06-11T15:10:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.601753,204.41279666666665,205.885275,179311292
2026-06-11T15:11:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,203.366519,203.49005400000001,203.578979,179311292
