ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T10:07:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.773779,211.88309199999998,211.992405,179311292
2026-06-11T10:08:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.854646,212.21575833333335,212.570303,179311292
2026-06-11T10:09:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.96281,213.11955366666666,214.14891,179311292
2026-06-11T10:10:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.75809,211.92388433333335,212.234121,179311292
2026-06-11T10:11:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.749089,212.61034300000003,213.623453,179311292
2026-06-11T10:12:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.598665,212.29937800000002,213.660952,179311292
2026-06-11T10:13:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.923272,221.94119999999998,227.294261,179311292
2026-06-11T10:14:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.49324,212.1545023333333,213.249827,179311292
2026-06-11T10:15:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.781115,214.12838066666666,218.216459,179311292
2026-06-11T10:16:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.866496,212.603244,214.054573,179311292
2026-06-11T10:17:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,218.846216,223.087361,230.450371,179311292
2026-06-11T10:18:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.951203,215.46501999999998,222.370452,179311292
2026-06-11T10:19:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.275145,215.22769266666668,219.739884,179311292
2026-06-11T10:20:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.539906,213.95015633333333,214.844149,179311292
2026-06-11T10:21:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.3567,213.50714633333334,214.856571,179311292
2026-06-11T10:22:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.940652,212.32705933333332,212.56642,179311292
2026-06-11T10:23:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.426456,217.60485499999996,227.352421,179311292
2026-06-11T10:24:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,211.889125,211.913967,211.938809,179311292
2026-06-11T10:25:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.8626,213.33853466666665,215.88343,179311292
2026-06-11T10:26:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.41995,212.2280215,213.036093,179311292
2026-06-11T10:27:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.664566,212.228737,212.591775,179311292
2026-06-11T10:28:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.794591,211.97598333333335,212.086309,179311292
2026-06-11T10:29:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.777264,211.92941066666666,212.206592,179311292
2026-06-11T10:30:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.563552,212.09095833333333,212.839756,179311292
2026-06-11T10:31:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.841664,214.332128,218.56903,179311292
2026-06-11T10:32:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,212.021723,212.5770205,213.132318,179311292
2026-06-11T10:33:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.383792,212.65271199999998,214.382101,179311292
2026-06-11T10:34:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.999084,212.0636665,212.128249,179311292
2026-06-11T10:35:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.802665,212.01355633333333,212.229676,179311292
2026-06-11T10:36:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,211.75239,213.31250649999998,214.872623,179311292
2026-06-11T10:37:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.898557,212.712518,213.526479,179311292
2026-06-11T10:38:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.404586,212.0640583333333,212.821159,179311292
2026-06-11T10:39:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,215.552121,223.296924,230.741885,179311292
2026-06-11T10:40:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.814565,212.10646866666664,212.522556,179311292
2026-06-11T10:41:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,205.82806,209.53511833333332,212.599075,179311292
2026-06-11T10:42:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,206.035077,206.5687455,207.102414,179311292
2026-06-11T10:43:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,206.120114,372.02383,537.927546,179311292
2026-06-11T10:44:48+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,1,50.0,205.784862,205.784862,205.784862,179311292
2026-06-11T10:45:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,206.185153,207.5213655,208.857578,179311292
2026-06-11T10:46:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,228.796758,1173.6108475,2118.424937,179311292
2026-06-11T10:47:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,205.839401,206.195405,206.551409,179311292
2026-06-11T10:48:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,205.997547,206.37224566666666,206.793536,179311292
2026-06-11T10:49:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,205.959252,208.73639766666668,211.504673,179311292
2026-06-11T10:50:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.176654,213.76465799999997,216.923748,179311292
2026-06-11T10:51:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,209.162532,210.75311666666667,213.470236,179311292
2026-06-11T10:52:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,210.1398,211.9272305,213.714661,179311292
2026-06-11T10:53:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,206.011208,209.44147966666665,216.142135,179311292
2026-06-11T10:54:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,205.911206,211.892844,223.284554,179311292
2026-06-11T10:55:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,206.446301,207.7894315,209.132562,179311292
2026-06-11T10:56:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,206.241211,206.91132249999998,207.581434,179311292
2026-06-11T10:57:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,206.317487,206.41192999999998,206.472763,179311292
2026-06-11T10:58:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,206.043972,206.99899100000002,208.329943,179311292
2026-06-11T10:59:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,206.204069,206.94100366666666,208.140673,179311292
2026-06-11T11:00:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,205.747116,206.14612333333332,206.555661,179311292
2026-06-11T11:01:40+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,206.099231,211.28512966666668,220.115967,179311292
2026-06-11T11:02:41+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,213.151513,214.32340499999998,215.495297,179311292
2026-06-11T11:03:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,218.676373,221.5171796666667,224.103817,179311292
2026-06-11T11:04:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,232.806931,233.3192575,233.831584,179311292
2026-06-11T11:05:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.448399,212.07462199999998,212.700845,179311292
2026-06-11T11:06:44+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,218.912753,223.550436,230.430928,179311292
2026-06-11T11:07:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,215.639219,218.275633,221.427176,179311292
2026-06-11T11:08:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,212.139836,216.5378125,220.935789,179311292
2026-06-11T11:09:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,213.725272,218.20358666666667,221.040097,179311292
2026-06-11T11:10:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.736128,211.90716933333337,212.113031,179311292
2026-06-11T11:11:42+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,219.788068,222.85142699999997,227.662348,179311292
2026-06-11T11:12:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.494977,211.96150733333334,212.362205,179311292
2026-06-11T11:13:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.526862,211.77017966666668,211.906486,179311292
2026-06-11T11:14:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.976335,212.832156,213.687977,179311292
2026-06-11T11:15:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.066535,212.457702,213.01591,179311292
2026-06-11T11:16:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,1,50.0,211.653927,211.653927,211.653927,179311292
2026-06-11T11:17:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,2,33.3,211.719276,211.77867350000002,211.838071,179311292
2026-06-11T11:18:39+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,1,66.7,212.066159,212.066159,212.066159,179311292
2026-06-11T11:19:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.937622,214.737583,216.765388,179311292
2026-06-11T11:20:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.006787,214.07849266666668,216.555501,179311292
2026-06-11T11:21:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.529241,213.1507016666667,213.545079,179311292
2026-06-11T11:22:46+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,209.883074,210.77571899999998,211.668364,179311292
2026-06-11T11:23:47+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.894637,211.99248133333333,212.130189,179311292
2026-06-11T11:24:34+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.128522,214.0857596666667,216.589755,179311292
2026-06-11T11:25:37+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,212.018356,216.86596733333332,226.477654,179311292
2026-06-11T11:26:45+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.512252,211.94126366666669,212.244981,179311292
2026-06-11T11:27:35+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,2,0.0,211.620045,211.680989,211.741933,179311292
2026-06-11T11:28:38+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,211.538028,211.80479566666668,212.175852,179311292
2026-06-11T11:29:36+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,3,3,0.0,206.334766,210.14189833333333,215.749431,179311292
2026-06-11T11:30:43+00:00,hbl.com,HBL Bank,1015679,136174,LocalInternetProj01,2,1,50.0,206.238508,206.238508,206.238508,179311292
2026-06-11T09:14:41+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.369706,212.449111,214.407766,179311292
2026-06-11T09:15:31+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.694126,212.06146766666666,212.388966,179311292
2026-06-11T09:16:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.213861,211.464919,211.675578,179311292
2026-06-11T09:17:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.559479,213.21198933333335,216.262011,179311292
2026-06-11T09:18:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.224476,211.33786099999998,211.479579,179311292
2026-06-11T09:19:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.323065,211.550877,211.828897,179311292
2026-06-11T09:20:44+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.421238,212.66569433333333,214.82039,179311292
2026-06-11T09:21:38+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.457692,211.65258733333334,211.832691,179311292
2026-06-11T09:22:38+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.450033,211.8142333333333,212.140396,179311292
2026-06-11T09:23:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.438833,211.55499566666666,211.747061,179311292
2026-06-11T09:24:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.550862,211.61554900000002,211.688049,179311292
2026-06-11T09:25:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.912681,212.12570100000002,212.374554,179311292
2026-06-11T09:26:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.586899,211.62629133333334,211.700336,179311292
2026-06-11T09:27:41+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.254816,211.36340933333335,211.522471,179311292
2026-06-11T09:28:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.388876,211.7225553333333,212.071061,179311292
2026-06-11T09:29:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.7658,211.96255266666665,212.252777,179311292
2026-06-11T09:30:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.210385,211.306461,211.495436,179311292
2026-06-11T09:31:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.375071,211.53199699999996,211.766371,179311292
2026-06-11T09:32:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.692985,212.02499733333335,212.583762,179311292
2026-06-11T09:33:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.708765,212.30843266666668,213.228029,179311292
2026-06-11T09:34:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.326579,211.50642200000001,211.596474,179311292
2026-06-11T09:35:41+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.563452,211.67112533333332,211.874024,179311292
2026-06-11T09:36:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.435952,211.561594,211.761211,179311292
2026-06-11T09:37:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.258608,211.31551766666666,211.388504,179311292
2026-06-11T09:38:42+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.506315,211.69794633333333,211.847877,179311292
2026-06-11T09:39:44+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.288347,211.52133233333333,211.846418,179311292
2026-06-11T09:40:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.373971,213.52519466666664,217.275196,179311292
2026-06-11T09:41:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.326476,210.36126733333336,210.41059,179311292
2026-06-11T09:42:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.263976,210.40743033333334,210.646943,179311292
2026-06-11T09:43:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.632724,210.81395566666666,211.00142,179311292
2026-06-11T09:44:31+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.44913,210.6850323333333,210.932774,179311292
2026-06-11T09:45:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.558349,210.70294933333332,210.904754,179311292
2026-06-11T09:46:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.8244,210.91710833333332,211.025337,179311292
2026-06-11T09:47:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.599623,210.75484833333334,210.991497,179311292
2026-06-11T09:48:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.261566,210.72007033333333,211.417601,179311292
2026-06-11T09:49:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.665376,213.15734266666666,217.432999,179311292
2026-06-11T09:50:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.305648,210.54365066666665,210.822417,179311292
2026-06-11T09:51:31+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.858518,211.05634666666666,211.39763,179311292
2026-06-11T09:52:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.877328,210.98793533333333,211.085973,179311292
2026-06-11T09:53:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.512025,211.668773,213.133471,179311292
2026-06-11T09:54:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.060261,210.47067566666666,210.722393,179311292
2026-06-11T09:55:42+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.550057,210.81427433333332,211.185991,179311292
2026-06-11T09:56:32+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.383395,212.3910073333333,216.083733,179311292
2026-06-11T09:57:43+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.711888,210.74607233333333,210.783295,179311292
2026-06-11T09:58:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.57007,211.00571033333333,211.823554,179311292
2026-06-11T09:59:31+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.276533,210.46359800000002,210.597,179311292
2026-06-11T10:00:38+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.563254,210.784954,210.936012,179311292
2026-06-11T10:01:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.525079,210.70447066666668,210.826276,179311292
2026-06-11T10:02:44+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.78383,210.94185066666668,211.245652,179311292
2026-06-11T10:03:43+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.471179,211.01509966666666,211.427112,179311292
2026-06-11T10:04:41+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,209.832068,212.55558,217.340419,179311292
2026-06-11T10:05:42+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.347849,210.762413,211.577427,179311292
2026-06-11T10:06:31+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.463423,210.62494966666668,210.743317,179311292
2026-06-11T10:07:38+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.984359,211.21326466666665,211.45941,179311292
2026-06-11T10:08:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.50379,210.6279036666667,210.752955,179311292
2026-06-11T10:09:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.69629,210.7603,210.839883,179311292
2026-06-11T10:10:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.5265,210.69896433333335,210.904779,179311292
2026-06-11T10:11:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.488428,210.75698566666665,211.067488,179311292
2026-06-11T10:12:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.361607,210.726223,211.088895,179311292
2026-06-11T10:13:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.670616,210.935476,211.358061,179311292
2026-06-11T10:14:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.49468,211.61002233333332,213.775759,179311292
2026-06-11T10:15:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.494264,210.81879333333333,211.055198,179311292
2026-06-11T10:16:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.670305,210.75903733333334,210.836085,179311292
2026-06-11T10:17:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.537494,210.83603433333334,211.021971,179311292
2026-06-11T10:18:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.525724,210.694195,210.849263,179311292
2026-06-11T10:19:32+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.563223,210.71014966666667,210.960305,179311292
2026-06-11T10:20:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,209.675873,210.405433,210.951851,179311292
2026-06-11T10:21:42+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.925057,210.95429333333334,210.978285,179311292
2026-06-11T10:22:34+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.232826,210.36773933333333,210.51194,179311292
2026-06-11T10:23:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.436216,211.94023933333332,212.527197,179311292
2026-06-11T10:24:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.689655,212.27886933333332,213.113395,179311292
2026-06-11T10:25:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.345633,211.70792233333336,212.312293,179311292
2026-06-11T10:26:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.554163,211.61011866666664,211.708643,179311292
2026-06-11T10:27:41+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.485458,211.18663366666667,211.603315,179311292
2026-06-11T10:28:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.639646,212.298167,213.04292,179311292
2026-06-11T10:29:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.684526,211.50466033333336,211.958478,179311292
2026-06-11T10:30:41+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.396996,211.6157443333333,211.737098,179311292
2026-06-11T10:31:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.678268,212.03788366666666,212.319722,179311292
2026-06-11T10:32:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.316463,211.758457,212.23375,179311292
2026-06-11T10:33:41+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.671533,211.88804233333335,212.228092,179311292
2026-06-11T10:34:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.131915,212.10048600000002,213.714088,179311292
2026-06-11T10:35:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.535573,211.70453066666664,211.9313,179311292
2026-06-11T10:36:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.273505,211.61723633333335,212.261521,179311292
2026-06-11T10:37:43+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.26013,211.6287573333333,211.928409,179311292
2026-06-11T10:38:45+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.33712,211.93491200000003,212.581957,179311292
2026-06-11T10:39:32+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.358585,211.46254266666665,211.66426,179311292
2026-06-11T10:40:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.538384,212.66662433333332,214.545451,179311292
2026-06-11T10:41:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.754385,211.25202166666668,211.84464,179311292
2026-06-11T10:42:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,2,2,0.0,211.416888,211.5064445,211.596001,179311292
2026-06-11T10:43:37+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.078666,211.699444,212.390899,179311292
2026-06-11T10:44:32+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.120597,211.89191266666668,212.319654,179311292
2026-06-11T10:45:39+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.362892,211.495218,211.725964,179311292
2026-06-11T10:46:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.354407,211.70367566666667,211.952008,179311292
2026-06-11T10:47:33+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.418368,212.44594966666668,213.744554,179311292
2026-06-11T10:48:32+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.182175,211.59857866666667,211.876598,179311292
2026-06-11T10:49:43+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.278323,211.83930966666665,212.305453,179311292
2026-06-11T10:50:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.360929,211.4099216666667,211.440876,179311292
2026-06-11T10:51:32+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.839574,211.94962566666666,212.025302,179311292
2026-06-11T10:52:35+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.284006,211.412165,211.637233,179311292
2026-06-11T10:53:43+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.885624,211.60305133333335,212.223066,179311292
2026-06-11T10:54:36+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.467446,211.73168066666668,211.973746,179311292
2026-06-11T10:55:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.559113,211.74598733333332,211.867185,179311292
2026-06-11T10:56:40+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,211.26896,211.76463466666667,212.146612,179311292
2026-06-11T10:57:32+00:00,hbl.com,HBL Bank,1016036,9541,Cybernet,3,3,0.0,210.852036,211.35245033333334,211.877135,179311292
