ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
12301,2026-06-15T03:15:13+00:00,62224,6,38193,3,3,0.0,23.876549,24.54557433333333,25.550072,180055869
12302,2026-06-15T03:15:16+00:00,60223,6,23674,3,3,0.0,3.465683,4.8157293333333335,7.357087,180055869
12303,2026-06-15T03:15:19+00:00,1015679,3,136174,3,0,100.0,,,,180055857
12304,2026-06-15T03:15:21+00:00,7764,6,17557,3,0,100.0,,,,180055869
12305,2026-06-15T03:15:23+00:00,1016126,3,17557,3,0,100.0,,,,180055857
12306,2026-06-15T03:15:26+00:00,7613,8,152605,3,3,0.0,137.946661,138.04199666666668,138.108097,180055896
12307,2026-06-15T03:15:30+00:00,60223,5,23674,3,0,100.0,,,,180055862
12308,2026-06-15T03:15:34+00:00,7764,1,17557,3,0,100.0,,,,180055880
12309,2026-06-15T03:15:34+00:00,62224,5,38193,3,0,100.0,,,,180055862
12310,2026-06-15T03:15:37+00:00,1016143,7,9541,3,3,0.0,203.046505,203.54199333333332,204.116719,180055883
12311,2026-06-15T03:15:38+00:00,1016036,7,9541,3,3,0.0,218.340349,218.50756966666663,218.711179,180055883
12312,2026-06-15T03:15:39+00:00,7613,1,152605,3,3,0.0,94.575729,94.65512366666668,94.799722,180055880
12313,2026-06-15T03:15:43+00:00,7613,10,152605,3,3,0.0,91.392166,91.46589266666668,91.572611,180055876
12314,2026-06-15T03:15:44+00:00,7613,3,152605,3,0,100.0,,,,180055857
12315,2026-06-15T03:15:47+00:00,7764,4,17557,3,0,100.0,,,,180055874
12316,2026-06-15T03:15:49+00:00,62224,8,38193,3,3,0.0,142.025178,148.33698900000002,160.945089,180055896
12317,2026-06-15T03:15:52+00:00,1016126,2,17557,3,3,0.0,282.62658,282.9925196666667,283.211844,180055866
12318,2026-06-15T03:15:53+00:00,60223,10,23674,3,3,0.0,3.412478,3.475257,3.578973,180055876
12319,2026-06-15T03:15:55+00:00,7613,4,152605,3,3,0.0,91.707264,91.881314,92.117773,180055874
12320,2026-06-15T03:15:55+00:00,60223,8,23674,3,3,0.0,199.116433,199.22468,199.38555,180055896
12321,2026-06-15T03:15:56+00:00,62224,10,38193,3,3,0.0,98.233822,98.60879166666666,99.029819,180055876
12322,2026-06-15T03:15:57+00:00,1015679,2,136174,3,3,0.0,18.090363,18.297267666666663,18.622281,180055866
12323,2026-06-15T03:15:58+00:00,1016126,9,17557,3,3,0.0,242.402017,242.68368633333333,243.111815,180055901
12324,2026-06-15T03:15:59+00:00,7764,7,17557,3,0,100.0,,,,180055883
12325,2026-06-15T03:16:07+00:00,7613,9,152605,3,3,0.0,168.501333,168.62483233333333,168.776697,180055901
12326,2026-06-15T03:16:08+00:00,1015679,9,136174,3,3,0.0,170.814924,171.06906833333332,171.310935,180055901
12327,2026-06-15T03:16:14+00:00,1015679,6,136174,3,3,0.0,18.192307,18.323539333333333,18.539172,180055869
12328,2026-06-15T03:16:15+00:00,7764,3,17557,3,0,100.0,,,,180055857
12329,2026-06-15T03:16:16+00:00,7764,2,17557,3,0,100.0,,,,180055866
12330,2026-06-15T03:16:16+00:00,62224,1,38193,3,3,0.0,100.008953,100.36824133333334,101.00785,180055880
12331,2026-06-15T03:16:20+00:00,1016126,6,17557,3,3,0.0,25.832271,26.338056,26.623839,180055869
12332,2026-06-15T03:16:22+00:00,60223,1,23674,3,3,0.0,101.021952,101.054142,101.091159,180055880
12333,2026-06-15T03:16:23+00:00,1016036,3,9541,3,0,100.0,,,,180055857
12334,2026-06-15T03:16:25+00:00,1016143,3,9541,3,0,100.0,,,,180055857
12335,2026-06-15T03:16:26+00:00,60223,4,23674,3,3,0.0,3.318228,3.3584720000000003,3.423438,180055874
12336,2026-06-15T03:16:28+00:00,62224,4,38193,3,3,0.0,97.057867,97.20785533333331,97.434544,180055874
12337,2026-06-15T03:16:29+00:00,60223,9,23674,3,3,0.0,183.482418,183.9303263333333,184.79542,180055901
12338,2026-06-15T03:16:30+00:00,1016036,6,9541,3,3,0.0,24.626505,24.740984,24.818588,180055869
12339,2026-06-15T03:16:31+00:00,1016143,6,9541,3,3,0.0,5.180072,5.308891666666667,5.482417,180055869
12340,2026-06-15T03:16:32+00:00,7613,5,152605,3,0,100.0,,,,180055862
12341,2026-06-15T03:16:37+00:00,62224,9,38193,3,3,0.0,180.997266,182.16871266666664,184.365272,180055901
12342,2026-06-15T03:16:39+00:00,60223,3,23674,3,0,100.0,,,,180055857
12343,2026-06-15T03:16:39+00:00,62224,3,38193,3,0,100.0,,,,180055857
12344,2026-06-15T03:16:41+00:00,1016036,4,9541,3,3,0.0,24.59161,24.780601666666666,24.994524,180055874
12345,2026-06-15T03:16:43+00:00,1015679,10,136174,3,3,0.0,93.185574,93.341936,93.486977,180055876
12346,2026-06-15T03:16:44+00:00,1016143,4,9541,3,3,0.0,4.945278,5.1308,5.26653,180055874
12347,2026-06-15T03:16:45+00:00,7613,2,152605,3,3,0.0,16.594219,16.64096566666667,16.705723,180055866
12348,2026-06-15T03:16:45+00:00,1016143,5,9541,3,0,100.0,,,,180055862
12349,2026-06-15T03:16:47+00:00,1016036,5,9541,3,0,100.0,,,,180055862
12350,2026-06-15T03:16:51+00:00,1015679,7,136174,3,3,0.0,228.0087,228.4156253333333,228.794335,180055883
12351,2026-06-15T03:16:52+00:00,1016126,7,17557,3,3,0.0,213.677805,213.999613,214.182965,180055883
12352,2026-06-15T03:16:53+00:00,1016126,10,17557,3,3,0.0,275.357057,275.5474223333334,275.908779,180055876
12353,2026-06-15T03:17:04+00:00,1016143,2,9541,3,3,0.0,5.110123,5.167623,5.253665,180055866
12354,2026-06-15T03:17:08+00:00,7764,9,17557,3,0,100.0,,,,180055901
12355,2026-06-15T03:17:08+00:00,1016036,2,9541,3,3,0.0,24.850879,25.039749,25.405198,180055866
12356,2026-06-15T03:17:09+00:00,1015679,4,136174,3,3,0.0,93.747438,93.79833833333332,93.875825,180055874
12357,2026-06-15T03:17:15+00:00,1016126,4,17557,3,3,0.0,287.270531,287.50391866666666,287.788921,180055874
12358,2026-06-15T03:17:17+00:00,62224,2,38193,3,3,0.0,21.933962,22.44873133333333,22.839168,180055866
12359,2026-06-15T03:17:22+00:00,7764,10,17557,3,0,100.0,,,,180055876
12360,2026-06-15T03:17:23+00:00,7613,7,152605,2,2,0.0,217.827369,217.8997815,217.972194,180055883
12361,2026-06-15T03:17:24+00:00,1016036,10,9541,3,3,0.0,24.725723,24.861729666666665,25.067232,180055876
12362,2026-06-15T03:17:25+00:00,60223,2,23674,3,3,0.0,3.277184,3.662793666666667,4.203431,180055866
12363,2026-06-15T03:17:25+00:00,1016143,1,9541,3,3,0.0,80.571276,80.70322133333333,80.950653,180055880
12364,2026-06-15T03:17:28+00:00,1016143,9,9541,3,3,0.0,153.488253,153.78063233333333,154.095806,180055901
12365,2026-06-15T03:17:29+00:00,7764,8,17557,3,0,100.0,,,,180055896
12366,2026-06-15T03:17:29+00:00,1016143,10,9541,3,3,0.0,4.982101,5.146546000000001,5.244081,180055876
12367,2026-06-15T03:17:31+00:00,1016126,8,17557,3,3,0.0,206.787655,207.08612933333333,207.443597,180055896
12368,2026-06-15T03:17:32+00:00,1016036,9,9541,3,3,0.0,175.257915,175.99162566666666,176.529938,180055901
12369,2026-06-15T03:17:33+00:00,7613,6,152605,3,3,0.0,16.473337,16.655265,16.909239,180055869
12370,2026-06-15T03:17:33+00:00,1015679,1,136174,3,3,0.0,97.994892,98.26193066666669,98.433051,180055880
12371,2026-06-15T03:17:33+00:00,1016036,1,9541,3,3,0.0,180.116269,180.384114,180.846524,180055880
12372,2026-06-15T03:17:34+00:00,7764,5,17557,3,0,100.0,,,,180055862
12373,2026-06-15T03:17:34+00:00,1015679,5,136174,3,0,100.0,,,,180055862
12374,2026-06-15T03:17:37+00:00,1016126,1,17557,3,3,0.0,116.950125,117.342541,117.770391,180055880
12375,2026-06-15T03:17:38+00:00,1016036,8,9541,3,3,0.0,140.25554,140.290401,140.322936,180055896
12376,2026-06-15T03:17:38+00:00,1016126,5,17557,3,0,100.0,,,,180055862
12377,2026-06-15T03:17:41+00:00,1015679,8,136174,3,3,0.0,138.573479,139.44889733333335,140.243175,180055896
12378,2026-06-15T03:17:43+00:00,62224,7,38193,3,2,33.3,223.728916,224.38962,225.050324,180055883
12379,2026-06-15T03:17:45+00:00,1016143,8,9541,3,3,0.0,110.841687,111.00352833333334,111.12674,180055896
12380,2026-06-15T03:17:51+00:00,60223,7,23674,3,3,0.0,234.957841,235.30213966666668,235.69551,180055883
12381,2026-06-15T03:20:11+00:00,60223,6,23674,3,3,0.0,3.429438,3.5708913333333334,3.797393,180055869
12382,2026-06-15T03:20:14+00:00,7764,6,17557,3,0,100.0,,,,180055869
12383,2026-06-15T03:20:14+00:00,1016126,3,17557,3,0,100.0,,,,180055857
12384,2026-06-15T03:20:15+00:00,62224,6,38193,3,3,0.0,24.328832,24.572215666666665,24.855283,180055869
12385,2026-06-15T03:20:18+00:00,1015679,3,136174,3,0,100.0,,,,180055857
12386,2026-06-15T03:20:28+00:00,1016036,7,9541,3,3,0.0,218.461478,218.570974,218.720539,180055883
12387,2026-06-15T03:20:29+00:00,60223,5,23674,3,0,100.0,,,,180055862
12388,2026-06-15T03:20:33+00:00,7613,8,152605,3,3,0.0,138.016375,138.17877733333333,138.315392,180055896
12389,2026-06-15T03:20:34+00:00,1016143,7,9541,3,3,0.0,203.607773,203.764753,203.961941,180055883
12390,2026-06-15T03:20:38+00:00,7613,10,152605,3,3,0.0,91.333119,91.602938,91.894859,180055876
12391,2026-06-15T03:20:38+00:00,62224,5,38193,3,0,100.0,,,,180055862
12392,2026-06-15T03:20:42+00:00,7764,1,17557,3,0,100.0,,,,180055880
12393,2026-06-15T03:20:44+00:00,7613,3,152605,3,0,100.0,,,,180055857
12394,2026-06-15T03:20:46+00:00,60223,8,23674,3,3,0.0,198.766355,198.93829133333332,199.204957,180055896
12395,2026-06-15T03:20:50+00:00,7613,1,152605,3,3,0.0,93.669564,94.41778666666666,94.814145,180055880
12396,2026-06-15T03:20:50+00:00,7764,4,17557,3,0,100.0,,,,180055874
12397,2026-06-15T03:20:52+00:00,60223,10,23674,3,3,0.0,3.232621,3.357753,3.594175,180055876
12398,2026-06-15T03:20:53+00:00,62224,8,38193,3,3,0.0,141.822669,142.74990533333334,144.171776,180055896
12399,2026-06-15T03:20:54+00:00,62224,10,38193,3,3,0.0,97.961309,98.36497466666668,98.692739,180055876
12400,2026-06-15T03:21:00+00:00,7764,7,17557,3,0,100.0,,,,180055883
12401,2026-06-15T03:21:01+00:00,7613,9,152605,3,3,0.0,168.582368,168.88954533333333,169.289012,180055901
12402,2026-06-15T03:21:01+00:00,1015679,9,136174,3,3,0.0,171.116194,171.428998,171.641372,180055901
12403,2026-06-15T03:21:04+00:00,1016126,2,17557,3,3,0.0,282.719013,283.60132833333336,284.817674,180055866
12404,2026-06-15T03:21:05+00:00,1015679,2,136174,3,3,0.0,18.196458,18.714882,19.362477,180055866
12405,2026-06-15T03:21:07+00:00,7613,4,152605,3,3,0.0,91.718754,91.832288,92.014333,180055874
12406,2026-06-15T03:21:10+00:00,1016126,9,17557,3,3,0.0,242.816688,242.94653233333332,243.024241,180055901
12407,2026-06-15T03:21:12+00:00,60223,1,23674,3,3,0.0,100.856674,101.181478,101.586423,180055880
12408,2026-06-15T03:21:15+00:00,7764,3,17557,3,0,100.0,,,,180055857
12409,2026-06-15T03:21:17+00:00,7764,2,17557,3,0,100.0,,,,180055866
12410,2026-06-15T03:21:17+00:00,1016143,3,9541,3,0,100.0,,,,180055857
12411,2026-06-15T03:21:20+00:00,62224,4,38193,3,3,0.0,97.285803,97.51675866666666,97.811214,180055874
12412,2026-06-15T03:21:21+00:00,1015679,6,136174,3,3,0.0,18.210181,18.32360433333333,18.462139,180055869
12413,2026-06-15T03:21:22+00:00,1016126,6,17557,3,3,0.0,26.336549,26.60274833333333,26.855823,180055869
12414,2026-06-15T03:21:24+00:00,62224,1,38193,3,3,0.0,99.43105,100.445335,101.633903,180055880
12415,2026-06-15T03:21:26+00:00,1016036,6,9541,3,3,0.0,24.438797,25.37776633333333,26.902583,180055869
12416,2026-06-15T03:21:27+00:00,60223,9,23674,3,3,0.0,183.305311,183.57890966666665,183.859682,180055901
12417,2026-06-15T03:21:29+00:00,60223,4,23674,3,3,0.0,3.290063,3.4223156666666665,3.622655,180055874
12418,2026-06-15T03:21:29+00:00,1016036,3,9541,3,0,100.0,,,,180055857
12419,2026-06-15T03:21:29+00:00,1016143,6,9541,3,3,0.0,5.029702,5.230952,5.356681,180055869
12420,2026-06-15T03:21:34+00:00,60223,3,23674,3,0,100.0,,,,180055857
12421,2026-06-15T03:21:36+00:00,7613,5,152605,3,0,100.0,,,,180055862
12422,2026-06-15T03:21:36+00:00,62224,9,38193,3,3,0.0,180.557131,181.444684,183.073215,180055901
12423,2026-06-15T03:21:41+00:00,62224,3,38193,3,0,100.0,,,,180055857
12424,2026-06-15T03:21:42+00:00,1016036,5,9541,3,0,100.0,,,,180055862
12425,2026-06-15T03:21:43+00:00,1015679,7,136174,3,3,0.0,228.605659,228.6912803333333,228.734804,180055883
12426,2026-06-15T03:21:44+00:00,1016126,7,17557,3,3,0.0,213.84684,214.147207,214.458616,180055883
12427,2026-06-15T03:21:45+00:00,7613,2,152605,3,3,0.0,16.612746,16.641338666666666,16.656505,180055866
12428,2026-06-15T03:21:45+00:00,1016143,5,9541,3,0,100.0,,,,180055862
12429,2026-06-15T03:21:47+00:00,1016036,4,9541,3,3,0.0,24.603639,24.812509666666667,24.939054,180055874
12430,2026-06-15T03:21:49+00:00,1015679,10,136174,3,3,0.0,93.430903,93.471069,93.533124,180055876
12431,2026-06-15T03:21:49+00:00,1016143,4,9541,3,3,0.0,4.803242,4.994527000000001,5.142409,180055874
12432,2026-06-15T03:21:50+00:00,1016126,10,17557,3,3,0.0,275.071877,275.468303,275.744329,180055876
12433,2026-06-15T03:22:09+00:00,1016036,2,9541,3,3,0.0,24.740253,24.87478333333333,25.107855,180055866
12434,2026-06-15T03:22:12+00:00,1016143,2,9541,3,3,0.0,5.094753,5.302236333333333,5.437462,180055866
12435,2026-06-15T03:22:14+00:00,7764,10,17557,3,0,100.0,,,,180055876
12436,2026-06-15T03:22:14+00:00,1016126,4,17557,3,3,0.0,275.101775,275.51413899999994,276.308971,180055874
12437,2026-06-15T03:22:15+00:00,7764,9,17557,3,0,100.0,,,,180055901
12438,2026-06-15T03:22:15+00:00,1015679,4,136174,3,3,0.0,93.242111,93.42510833333334,93.629346,180055874
12439,2026-06-15T03:22:19+00:00,7613,7,152605,3,3,0.0,217.716903,217.852564,217.98121,180055883
12440,2026-06-15T03:22:20+00:00,60223,2,23674,3,3,0.0,3.126209,3.271422,3.443597,180055866
12441,2026-06-15T03:22:22+00:00,1016143,1,9541,3,3,0.0,80.388958,80.60322966666666,80.794376,180055880
12442,2026-06-15T03:22:25+00:00,7764,5,17557,3,0,100.0,,,,180055862
12443,2026-06-15T03:22:27+00:00,1016036,1,9541,3,3,0.0,179.938134,179.97292566666667,180.019332,180055880
12444,2026-06-15T03:22:27+00:00,1016036,9,9541,3,3,0.0,175.731183,175.87192866666666,176.121441,180055901
12445,2026-06-15T03:22:27+00:00,1016143,10,9541,3,3,0.0,5.115065,5.161540666666667,5.22819,180055876
12446,2026-06-15T03:22:28+00:00,1016036,10,9541,3,3,0.0,24.439735,24.535775333333333,24.636712,180055876
12447,2026-06-15T03:22:30+00:00,62224,2,38193,3,3,0.0,21.852671,22.980220666666668,24.669984,180055866
12448,2026-06-15T03:22:32+00:00,1015679,8,136174,3,3,0.0,139.023606,139.33483633333333,139.764318,180055896
12449,2026-06-15T03:22:34+00:00,1016126,1,17557,3,3,0.0,117.585401,117.71609666666669,117.866393,180055880
12450,2026-06-15T03:22:35+00:00,1015679,5,136174,3,0,100.0,,,,180055862
12451,2026-06-15T03:22:36+00:00,1016126,5,17557,3,0,100.0,,,,180055862
12452,2026-06-15T03:22:37+00:00,1016143,9,9541,3,3,0.0,153.562683,153.66888133333333,153.810809,180055901
12453,2026-06-15T03:22:38+00:00,1015679,1,136174,3,3,0.0,97.854152,97.97767466666666,98.219332,180055880
12454,2026-06-15T03:22:39+00:00,7613,6,152605,3,3,0.0,16.469853,16.523552,16.555163,180055869
12455,2026-06-15T03:22:40+00:00,7764,8,17557,3,0,100.0,,,,180055896
12456,2026-06-15T03:22:40+00:00,60223,7,23674,3,3,0.0,235.411762,235.843082,236.124388,180055883
12457,2026-06-15T03:22:42+00:00,1016126,8,17557,3,3,0.0,206.926324,207.03988366666667,207.15919,180055896
12458,2026-06-15T03:22:44+00:00,1016036,8,9541,3,3,0.0,139.732306,140.153866,140.616988,180055896
12459,2026-06-15T03:22:44+00:00,1016143,8,9541,3,3,0.0,111.133876,111.268911,111.518356,180055896
12460,2026-06-15T03:22:46+00:00,62224,7,38193,3,3,0.0,224.639628,226.38243666666665,229.543062,180055883
12461,2026-06-15T03:25:11+00:00,60223,6,23674,3,3,0.0,3.147569,3.3329726666666666,3.518083,180055869
12462,2026-06-15T03:25:11+00:00,1016126,3,17557,3,0,100.0,,,,180055857
12463,2026-06-15T03:25:12+00:00,7764,6,17557,3,3,0.0,23.699828,25.221655666666663,27.482635,180055869
12464,2026-06-15T03:25:13+00:00,62224,6,38193,3,3,0.0,22.492093,23.543847666666665,24.588695,180055869
12465,2026-06-15T03:25:17+00:00,1015679,3,136174,3,0,100.0,,,,180055857
12466,2026-06-15T03:25:29+00:00,60223,5,23674,3,0,100.0,,,,180055862
12467,2026-06-15T03:25:29+00:00,1016036,7,9541,3,3,0.0,218.566416,218.6282033333333,218.718758,180055883
12468,2026-06-15T03:25:30+00:00,7613,8,152605,3,3,0.0,137.942764,138.00986866666668,138.131778,180055896
12469,2026-06-15T03:25:35+00:00,7613,3,152605,3,0,100.0,,,,180055857
12470,2026-06-15T03:25:36+00:00,7613,10,152605,3,3,0.0,91.452352,91.464758,91.474517,180055876
12471,2026-06-15T03:25:37+00:00,62224,5,38193,3,0,100.0,,,,180055862
12472,2026-06-15T03:25:38+00:00,7764,1,17557,3,3,0.0,108.204002,108.67169533333332,109.288693,180055880
12473,2026-06-15T03:25:38+00:00,1016143,7,9541,3,3,0.0,203.391749,203.611958,203.767115,180055883
12474,2026-06-15T03:25:46+00:00,7613,1,152605,3,3,0.0,94.693245,94.82607833333331,94.93927,180055880
12475,2026-06-15T03:25:47+00:00,7764,4,17557,3,3,0.0,143.920288,144.55966833333332,144.894795,180055874
12476,2026-06-15T03:25:53+00:00,62224,8,38193,3,3,0.0,141.295409,141.89269266666665,142.613215,180055896
12477,2026-06-15T03:25:53+00:00,62224,10,38193,3,3,0.0,97.364765,98.48292666666669,99.121015,180055876
12478,2026-06-15T03:25:55+00:00,7613,9,152605,3,3,0.0,168.509649,168.57801600000002,168.631413,180055901
12479,2026-06-15T03:25:55+00:00,1015679,2,136174,3,3,0.0,17.971427,18.20967,18.35268,180055866
12480,2026-06-15T03:25:59+00:00,60223,8,23674,3,3,0.0,199.139169,199.23915166666663,199.322226,180055896
12481,2026-06-15T03:25:59+00:00,60223,10,23674,3,3,0.0,3.427995,3.615799,3.736983,180055876
12482,2026-06-15T03:26:01+00:00,7613,4,152605,3,3,0.0,91.576187,91.64785933333332,91.737678,180055874
12483,2026-06-15T03:26:01+00:00,7764,7,17557,3,3,0.0,228.360764,229.01369366666663,229.876942,180055883
12484,2026-06-15T03:26:04+00:00,1016126,2,17557,3,3,0.0,284.336128,290.2290533333333,293.492966,180055866
12485,2026-06-15T03:26:07+00:00,1016126,9,17557,3,3,0.0,242.766651,243.003771,243.192488,180055901
12486,2026-06-15T03:26:08+00:00,1016126,6,17557,3,3,0.0,25.953944,26.349623666666663,26.728116,180055869
12487,2026-06-15T03:26:09+00:00,1015679,9,136174,3,3,0.0,171.174713,171.24345933333333,171.307397,180055901
12488,2026-06-15T03:26:17+00:00,7764,3,17557,3,0,100.0,,,,180055857
12489,2026-06-15T03:26:18+00:00,7764,2,17557,3,3,0.0,138.00956,138.271966,138.793888,180055866
12490,2026-06-15T03:26:18+00:00,62224,1,38193,3,3,0.0,99.862686,100.487733,101.721106,180055880
12491,2026-06-15T03:26:20+00:00,62224,4,38193,3,3,0.0,96.865916,97.97004933333334,99.39496,180055874
12492,2026-06-15T03:26:21+00:00,1015679,6,136174,3,3,0.0,18.019722,18.237274333333332,18.579806,180055869
12493,2026-06-15T03:26:24+00:00,60223,1,23674,3,3,0.0,101.192653,101.371096,101.464758,180055880
12494,2026-06-15T03:26:26+00:00,60223,9,23674,3,3,0.0,183.560218,183.6898833333333,183.880567,180055901
12495,2026-06-15T03:26:27+00:00,1016036,3,9541,3,0,100.0,,,,180055857
12496,2026-06-15T03:26:29+00:00,1016143,3,9541,3,0,100.0,,,,180055857
12497,2026-06-15T03:26:29+00:00,1016143,6,9541,3,3,0.0,5.063761,5.134160333333333,5.206834,180055869
12498,2026-06-15T03:26:30+00:00,62224,9,38193,3,3,0.0,181.024365,182.08004033333336,183.073843,180055901
12499,2026-06-15T03:26:32+00:00,60223,4,23674,3,3,0.0,3.518803,3.585449333333333,3.667137,180055874
12500,2026-06-15T03:26:36+00:00,7613,5,152605,3,0,100.0,,,,180055862
12501,2026-06-15T03:26:36+00:00,62224,3,38193,3,0,100.0,,,,180055857
12502,2026-06-15T03:26:36+00:00,1016036,6,9541,3,3,0.0,24.451661,24.59325733333333,24.752545,180055869
12503,2026-06-15T03:26:42+00:00,60223,3,23674,3,0,100.0,,,,180055857
12504,2026-06-15T03:26:42+00:00,1016143,5,9541,3,0,100.0,,,,180055862
12505,2026-06-15T03:26:43+00:00,1016036,4,9541,3,3,0.0,23.936821,24.51903866666667,24.811085,180055874
12506,2026-06-15T03:26:44+00:00,1016143,4,9541,3,3,0.0,4.999334,5.163413333333334,5.408969,180055874
12507,2026-06-15T03:26:45+00:00,1015679,10,136174,3,3,0.0,93.149103,175.90475999999998,340.926675,180055876
12508,2026-06-15T03:26:47+00:00,1016126,10,17557,3,3,0.0,274.660588,275.14646,275.729086,180055876
12509,2026-06-15T03:26:48+00:00,1016036,5,9541,3,0,100.0,,,,180055862
12510,2026-06-15T03:26:55+00:00,1015679,7,136174,3,3,0.0,228.0181,228.56183833333333,229.006603,180055883
12511,2026-06-15T03:26:55+00:00,1016126,7,17557,3,3,0.0,213.686593,213.9077403333333,214.208003,180055883
12512,2026-06-15T03:26:57+00:00,7613,2,152605,3,3,0.0,16.567157,16.604338000000002,16.626268,180055866
12513,2026-06-15T03:27:04+00:00,1016036,2,9541,3,3,0.0,24.766451,25.016727000000003,25.256656,180055866
12514,2026-06-15T03:27:04+00:00,1016126,4,17557,2,2,0.0,275.511273,275.7571865,276.0031,180055874
12515,2026-06-15T03:27:07+00:00,1015679,4,136174,3,3,0.0,93.093178,93.40291366666668,93.722575,180055874
12516,2026-06-15T03:27:09+00:00,1016143,2,9541,3,3,0.0,5.151989,5.272944333333332,5.385844,180055866
12517,2026-06-15T03:27:15+00:00,1016036,10,9541,3,3,0.0,24.578326,24.66728433333333,24.73093,180055876
12518,2026-06-15T03:27:17+00:00,7613,7,152605,3,3,0.0,217.566733,217.746452,218.083127,180055883
12519,2026-06-15T03:27:17+00:00,7764,9,17557,3,3,0.0,300.13284,301.07278,302.241683,180055901
12520,2026-06-15T03:27:17+00:00,1016143,10,9541,3,3,0.0,5.051469,5.179403000000001,5.358448,180055876
12521,2026-06-15T03:27:20+00:00,7764,10,17557,3,3,0.0,134.439625,135.06618766666668,135.631348,180055876
12522,2026-06-15T03:27:23+00:00,7764,5,17557,3,0,100.0,,,,180055862
12523,2026-06-15T03:27:24+00:00,62224,2,38193,3,3,0.0,21.792905,25.210781333333333,30.260682,180055866
12524,2026-06-15T03:27:25+00:00,1016036,1,9541,3,3,0.0,180.058856,180.11088766666668,180.160002,180055880
12525,2026-06-15T03:27:25+00:00,1016143,9,9541,3,3,0.0,153.524949,153.74411533333333,154.171668,180055901
12526,2026-06-15T03:27:26+00:00,1016126,5,17557,3,0,100.0,,,,180055862
12527,2026-06-15T03:27:27+00:00,1016143,1,9541,3,3,0.0,80.445528,80.76332366666666,81.218238,180055880
12528,2026-06-15T03:27:28+00:00,1016036,9,9541,3,3,0.0,175.787478,176.03317166666668,176.503308,180055901
12529,2026-06-15T03:27:29+00:00,60223,2,23674,3,3,0.0,3.206694,3.3484676666666666,3.440956,180055866
12530,2026-06-15T03:27:30+00:00,7613,6,152605,3,3,0.0,16.474547,16.611754,16.781054,180055869
12531,2026-06-15T03:27:35+00:00,1015679,1,136174,3,3,0.0,98.060861,98.33159166666668,98.639741,180055880
12532,2026-06-15T03:27:36+00:00,7764,8,17557,3,3,0.0,111.800137,112.45608433333332,113.179858,180055896
12533,2026-06-15T03:27:36+00:00,1016036,8,9541,3,3,0.0,140.155684,140.56227866666666,140.990106,180055896
12534,2026-06-15T03:27:38+00:00,1015679,5,136174,3,0,100.0,,,,180055862
12535,2026-06-15T03:27:38+00:00,1016143,8,9541,3,3,0.0,111.140381,111.22583233333334,111.315902,180055896
12536,2026-06-15T03:27:40+00:00,1015679,8,136174,3,3,0.0,139.171303,139.30071433333333,139.367966,180055896
12537,2026-06-15T03:27:40+00:00,1016126,8,17557,3,3,0.0,206.755345,206.916058,207.203942,180055896
12538,2026-06-15T03:27:42+00:00,1016126,1,17557,3,3,0.0,116.930248,117.18431166666666,117.394261,180055880
12539,2026-06-15T03:27:44+00:00,62224,7,38193,3,3,0.0,225.117981,225.38486,225.764283,180055883
12540,2026-06-15T03:27:47+00:00,60223,7,23674,3,3,0.0,235.40691,236.486022,238.24365,180055883
12541,2026-06-15T03:30:10+00:00,62224,6,38193,3,3,0.0,23.477627,23.934497333333336,24.574132,180055869
12542,2026-06-15T03:30:13+00:00,60223,6,23674,3,3,0.0,3.176372,3.628280666666667,3.90836,180055869
12543,2026-06-15T03:30:14+00:00,7764,6,17557,3,0,100.0,,,,180055869
12544,2026-06-15T03:30:15+00:00,1015679,3,136174,3,0,100.0,,,,180055857
12545,2026-06-15T03:30:21+00:00,1016126,3,17557,3,0,100.0,,,,180055857
12546,2026-06-15T03:30:30+00:00,7613,8,152605,3,3,0.0,138.014804,138.1001676666667,138.264809,180055896
12547,2026-06-15T03:30:30+00:00,62224,5,38193,3,0,100.0,,,,180055862
12548,2026-06-15T03:30:31+00:00,60223,5,23674,3,0,100.0,,,,180055862
12549,2026-06-15T03:30:32+00:00,7764,1,17557,3,0,100.0,,,,180055880
12550,2026-06-15T03:30:35+00:00,1016036,7,9541,3,3,0.0,218.354328,218.5186503333333,218.620942,180055883
12551,2026-06-15T03:30:38+00:00,7613,1,152605,3,3,0.0,93.696092,94.47101533333334,94.924542,180055880
12552,2026-06-15T03:30:40+00:00,7764,4,17557,3,0,100.0,,,,180055874
12553,2026-06-15T03:30:41+00:00,1016143,7,9541,3,3,0.0,203.040421,203.35471000000004,203.666985,180055883
12554,2026-06-15T03:30:44+00:00,7613,3,152605,3,0,100.0,,,,180055857
12555,2026-06-15T03:30:45+00:00,7613,10,152605,3,3,0.0,91.580604,91.67976633333336,91.79685,180055876
12556,2026-06-15T03:30:53+00:00,62224,8,38193,3,3,0.0,142.087822,144.46866133333333,148.922391,180055896
12557,2026-06-15T03:30:56+00:00,1016126,9,17557,3,3,0.0,242.275355,242.5370753333333,242.694889,180055901
12558,2026-06-15T03:30:58+00:00,1016126,2,17557,3,3,0.0,282.461385,283.1910256666667,284.124366,180055866
12559,2026-06-15T03:30:59+00:00,60223,8,23674,3,3,0.0,198.42306,198.7761856666667,199.003913,180055896
