ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-15 05:59:55,2026-07-15 10:59:55,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 06:59:58,2026-07-15 11:59:58,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 07:59:57,2026-07-15 12:59:57,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 08:59:46,2026-07-15 13:59:46,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 09:59:47,2026-07-15 14:59:47,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 10:59:56,2026-07-15 15:59:56,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 11:59:53,2026-07-15 16:59:53,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 12:59:51,2026-07-15 17:59:51,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 13:59:47,2026-07-15 18:59:47,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 14:59:52,2026-07-15 19:59:52,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 15:59:50,2026-07-15 20:59:50,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 16:59:44,2026-07-15 21:59:44,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 17:59:48,2026-07-15 22:59:48,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 18:59:48,2026-07-15 23:59:48,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 19:59:53,2026-07-16 00:59:53,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 20:59:46,2026-07-16 01:59:46,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 21:59:54,2026-07-16 02:59:54,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 22:59:58,2026-07-16 03:59:58,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-15 23:59:50,2026-07-16 04:59:50,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 00:59:44,2026-07-16 05:59:44,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 01:59:53,2026-07-16 06:59:53,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 02:59:54,2026-07-16 07:59:54,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 03:59:50,2026-07-16 08:59:50,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 04:59:49,2026-07-16 09:59:49,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 05:59:52,2026-07-16 10:59:52,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 06:59:58,2026-07-16 11:59:58,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 07:59:55,2026-07-16 12:59:55,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 08:59:45,2026-07-16 13:59:45,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 09:59:45,2026-07-16 14:59:45,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 10:59:57,2026-07-16 15:59:57,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 11:59:53,2026-07-16 16:59:53,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 12:59:50,2026-07-16 17:59:50,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 13:59:51,2026-07-16 18:59:51,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 14:59:58,2026-07-16 19:59:58,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 15:59:47,2026-07-16 20:59:47,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-16 16:59:46,2026-07-16 21:59:46,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-16 17:59:45,2026-07-16 22:59:45,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-16 18:59:48,2026-07-16 23:59:48,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-16 19:59:47,2026-07-17 00:59:47,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,255,True,US,?
2026-07-16 20:59:44,2026-07-17 01:59:44,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 21:59:58,2026-07-17 02:59:58,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 22:59:56,2026-07-17 03:59:56,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-16 23:59:53,2026-07-17 04:59:53,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 00:59:44,2026-07-17 05:59:44,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 01:59:51,2026-07-17 06:59:51,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 02:59:51,2026-07-17 07:59:51,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 03:59:47,2026-07-17 08:59:47,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 04:59:54,2026-07-17 09:59:54,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 05:59:51,2026-07-17 10:59:51,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 06:59:54,2026-07-17 11:59:54,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 07:59:53,2026-07-17 12:59:53,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 08:59:56,2026-07-17 13:59:56,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-17 09:59:50,2026-07-17 14:59:50,trace,1016143,cybernet.1016143,dogar.com.pk,CDN,,,7,False,,?
2026-07-11 11:59:50,2026-07-11 16:59:50,trace,1016154,cybernet.1016154,dogar.com.pk,CDN,,,8,False,,?
2026-07-11 12:59:52,2026-07-11 17:59:52,trace,1016154,cybernet.1016154,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 13:59:48,2026-07-11 18:59:48,trace,1016154,cybernet.1016154,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 14:59:58,2026-07-11 19:59:58,trace,1016154,cybernet.1016154,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 15:59:51,2026-07-11 20:59:51,trace,1016154,cybernet.1016154,dogar.com.pk,CDN,,,8,False,,?
2026-07-11 16:59:50,2026-07-11 21:59:50,trace,1016154,cybernet.1016154,dogar.com.pk,CDN,,,8,False,,?
2026-07-11 17:59:48,2026-07-11 22:59:48,trace,1016154,cybernet.1016154,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 11:59:57,2026-07-11 16:59:57,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 12:59:49,2026-07-11 17:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 13:59:47,2026-07-11 18:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 14:59:45,2026-07-11 19:59:45,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 15:59:49,2026-07-11 20:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 16:59:52,2026-07-11 21:59:52,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,255,True,US,PTCL
2026-07-11 17:59:50,2026-07-11 22:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 21:59:50,2026-07-12 02:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 22:59:54,2026-07-12 03:59:54,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 23:59:52,2026-07-12 04:59:52,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 00:59:48,2026-07-12 05:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 01:59:53,2026-07-12 06:59:53,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 02:59:56,2026-07-12 07:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 03:59:44,2026-07-12 08:59:44,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 04:59:48,2026-07-12 09:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 05:59:49,2026-07-12 10:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 06:59:51,2026-07-12 11:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 07:59:56,2026-07-12 12:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 08:59:53,2026-07-12 13:59:53,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 09:59:51,2026-07-12 14:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 10:59:47,2026-07-12 15:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 11:59:56,2026-07-12 16:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 12:59:46,2026-07-12 17:59:46,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 13:59:48,2026-07-12 18:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 14:59:51,2026-07-12 19:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 15:59:51,2026-07-12 20:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 16:59:52,2026-07-12 21:59:52,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,US,PTCL
2026-07-12 17:59:46,2026-07-12 22:59:46,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 18:59:58,2026-07-12 23:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 19:59:47,2026-07-13 00:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 20:59:53,2026-07-13 01:59:53,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 21:59:55,2026-07-13 02:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 22:59:57,2026-07-13 03:59:57,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-12 23:59:47,2026-07-13 04:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 00:59:56,2026-07-13 05:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 01:59:44,2026-07-13 06:59:44,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 02:59:56,2026-07-13 07:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 03:59:50,2026-07-13 08:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 04:59:47,2026-07-13 09:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 05:59:51,2026-07-13 10:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 06:59:51,2026-07-13 11:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 07:59:57,2026-07-13 12:59:57,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 08:59:50,2026-07-13 13:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 09:59:48,2026-07-13 14:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 10:59:44,2026-07-13 15:59:44,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 11:59:50,2026-07-13 16:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 12:59:55,2026-07-13 17:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 13:59:45,2026-07-13 18:59:45,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 14:59:55,2026-07-13 19:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 15:59:52,2026-07-13 20:59:52,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,US,PTCL
2026-07-13 16:59:55,2026-07-13 21:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 17:59:58,2026-07-13 22:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 18:59:55,2026-07-13 23:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 19:59:44,2026-07-14 00:59:44,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 20:59:44,2026-07-14 01:59:44,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 21:59:51,2026-07-14 02:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 22:59:58,2026-07-14 03:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-13 23:59:48,2026-07-14 04:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 00:59:50,2026-07-14 05:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 01:59:49,2026-07-14 06:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 02:59:47,2026-07-14 07:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 03:59:53,2026-07-14 08:59:53,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 04:59:54,2026-07-14 09:59:54,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 05:59:51,2026-07-14 10:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 06:59:47,2026-07-14 11:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 07:59:50,2026-07-14 12:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 08:59:46,2026-07-14 13:59:46,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 09:59:49,2026-07-14 14:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 10:59:47,2026-07-14 15:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 11:59:52,2026-07-14 16:59:52,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 12:59:55,2026-07-14 17:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 13:59:47,2026-07-14 18:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 14:59:49,2026-07-14 19:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 15:59:49,2026-07-14 20:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 16:59:50,2026-07-14 21:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-14 17:59:58,2026-07-14 22:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-14 18:59:51,2026-07-14 23:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-14 19:59:49,2026-07-15 00:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 20:59:53,2026-07-15 01:59:53,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-14 21:59:56,2026-07-15 02:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 22:59:56,2026-07-15 03:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-14 23:59:45,2026-07-15 04:59:45,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 00:59:55,2026-07-15 05:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 01:59:52,2026-07-15 06:59:52,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 02:59:47,2026-07-15 07:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 03:59:48,2026-07-15 08:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 04:59:54,2026-07-15 09:59:54,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 06:59:58,2026-07-15 11:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-15 07:59:55,2026-07-15 12:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 08:59:56,2026-07-15 13:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-15 09:59:58,2026-07-15 14:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-15 10:59:49,2026-07-15 15:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-15 11:59:53,2026-07-15 16:59:53,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,255,True,US,?
2026-07-15 12:59:48,2026-07-15 17:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-15 13:59:51,2026-07-15 18:59:51,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-15 14:59:50,2026-07-15 19:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 15:59:48,2026-07-15 20:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-15 16:59:50,2026-07-15 21:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,US,PTCL
2026-07-15 17:59:55,2026-07-15 22:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 18:59:45,2026-07-15 23:59:45,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 19:59:49,2026-07-16 00:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 20:59:47,2026-07-16 01:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 21:59:57,2026-07-16 02:59:57,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 22:59:45,2026-07-16 03:59:45,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-15 23:59:45,2026-07-16 04:59:45,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 00:59:46,2026-07-16 05:59:46,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 05:59:44,2026-07-16 10:59:44,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,255,True,US,?
2026-07-16 06:59:46,2026-07-16 11:59:46,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,255,True,US,?
2026-07-16 07:59:49,2026-07-16 12:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-16 08:59:46,2026-07-16 13:59:46,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-16 09:59:53,2026-07-16 14:59:53,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-16 10:59:48,2026-07-16 15:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 11:59:57,2026-07-16 16:59:57,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 12:59:48,2026-07-16 17:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 13:59:44,2026-07-16 18:59:44,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-16 14:59:50,2026-07-16 19:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,255,True,US,?
2026-07-16 15:59:54,2026-07-16 20:59:54,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 16:59:47,2026-07-16 21:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 17:59:54,2026-07-16 22:59:54,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,13,True,GB,PTCL
2026-07-16 18:59:54,2026-07-16 23:59:54,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 19:59:47,2026-07-17 00:59:47,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 20:59:50,2026-07-17 01:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 21:59:55,2026-07-17 02:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 22:59:55,2026-07-17 03:59:55,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-16 23:59:56,2026-07-17 04:59:56,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-17 00:59:54,2026-07-17 05:59:54,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-17 01:59:58,2026-07-17 06:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-17 02:59:50,2026-07-17 07:59:50,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-17 03:59:53,2026-07-17 08:59:53,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-17 04:59:58,2026-07-17 09:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-17 05:59:49,2026-07-17 10:59:49,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-17 06:59:48,2026-07-17 11:59:48,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-17 07:59:45,2026-07-17 12:59:45,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-17 08:59:58,2026-07-17 13:59:58,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,?
2026-07-17 09:59:44,2026-07-17 14:59:44,trace,1014872,fasttel.1014872,dogar.com.pk,CDN,,,12,True,GB,PTCL
2026-07-11 11:57:44,2026-07-11 16:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 12:57:35,2026-07-11 17:57:35,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 14:57:35,2026-07-11 19:57:35,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,1,True,?,?
2026-07-11 15:57:39,2026-07-11 20:57:39,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 16:57:43,2026-07-11 21:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 17:57:30,2026-07-11 22:57:30,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 18:57:43,2026-07-11 23:57:43,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 19:57:44,2026-07-12 00:57:44,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 20:57:36,2026-07-12 01:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 21:57:33,2026-07-12 02:57:33,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 22:57:30,2026-07-12 03:57:30,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
2026-07-11 23:57:41,2026-07-12 04:57:41,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,True,US,?
2026-07-12 00:57:36,2026-07-12 05:57:36,trace,60223,nayatel.60223,dogar.com.pk,CDN,,,255,False,,?
