ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-12 03:34:18,2026-07-12 08:34:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 04:04:17,2026-07-12 09:04:17,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 04:34:26,2026-07-12 09:34:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 05:04:18,2026-07-12 10:04:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 05:34:27,2026-07-12 10:34:27,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 06:04:20,2026-07-12 11:04:20,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 06:34:21,2026-07-12 11:34:21,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 07:04:20,2026-07-12 12:04:20,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 07:34:25,2026-07-12 12:34:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 08:04:14,2026-07-12 13:04:14,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 08:34:27,2026-07-12 13:34:27,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 09:04:26,2026-07-12 14:04:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 09:34:18,2026-07-12 14:34:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 10:04:18,2026-07-12 15:04:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 10:34:25,2026-07-12 15:34:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 11:04:20,2026-07-12 16:04:20,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 11:34:17,2026-07-12 16:34:17,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 12:04:19,2026-07-12 17:04:19,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 12:34:24,2026-07-12 17:34:24,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 13:04:16,2026-07-12 18:04:16,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 13:34:17,2026-07-12 18:34:17,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 14:04:14,2026-07-12 19:04:14,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 14:34:14,2026-07-12 19:34:14,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 15:04:26,2026-07-12 20:04:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 15:34:25,2026-07-12 20:34:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 16:04:17,2026-07-12 21:04:17,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 16:34:26,2026-07-12 21:34:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 17:04:23,2026-07-12 22:04:23,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 17:34:25,2026-07-12 22:34:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 18:04:28,2026-07-12 23:04:28,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 18:34:23,2026-07-12 23:34:23,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 19:04:18,2026-07-13 00:04:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 19:34:17,2026-07-13 00:34:17,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 20:04:16,2026-07-13 01:04:16,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 20:34:18,2026-07-13 01:34:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 21:04:21,2026-07-13 02:04:21,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 21:34:27,2026-07-13 02:34:27,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 22:04:26,2026-07-13 03:04:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 22:34:25,2026-07-13 03:34:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 23:04:20,2026-07-13 04:04:20,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 23:34:14,2026-07-13 04:34:14,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 00:04:18,2026-07-13 05:04:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 00:34:24,2026-07-13 05:34:24,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 01:04:26,2026-07-13 06:04:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 01:34:20,2026-07-13 06:34:20,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 02:04:26,2026-07-13 07:04:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 02:34:25,2026-07-13 07:34:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 03:04:16,2026-07-13 08:04:16,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 03:34:20,2026-07-13 08:34:20,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 04:04:22,2026-07-13 09:04:22,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 04:34:23,2026-07-13 09:34:23,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 05:04:19,2026-07-13 10:04:19,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 05:34:26,2026-07-13 10:34:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 06:04:14,2026-07-13 11:04:14,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 06:34:28,2026-07-13 11:34:28,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 07:04:26,2026-07-13 12:04:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 07:34:15,2026-07-13 12:34:15,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 08:04:21,2026-07-13 13:04:21,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 08:34:22,2026-07-13 13:34:22,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 09:04:28,2026-07-13 14:04:28,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 09:34:16,2026-07-13 14:34:16,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 10:04:23,2026-07-13 15:04:23,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 10:34:27,2026-07-13 15:34:27,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 11:04:25,2026-07-13 16:04:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 11:34:22,2026-07-13 16:34:22,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 12:04:21,2026-07-13 17:04:21,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 12:34:22,2026-07-13 17:34:22,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 13:04:18,2026-07-13 18:04:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 13:34:23,2026-07-13 18:34:23,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 14:04:25,2026-07-13 19:04:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 14:34:17,2026-07-13 19:34:17,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 15:04:23,2026-07-13 20:04:23,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 15:34:15,2026-07-13 20:34:15,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 16:04:15,2026-07-13 21:04:15,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 16:34:14,2026-07-13 21:34:14,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 17:04:19,2026-07-13 22:04:19,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 17:34:27,2026-07-13 22:34:27,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 18:04:17,2026-07-13 23:04:17,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 18:34:16,2026-07-13 23:34:16,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 19:04:26,2026-07-14 00:04:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 19:34:14,2026-07-14 00:34:14,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 20:04:22,2026-07-14 01:04:22,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 20:34:27,2026-07-14 01:34:27,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 21:04:26,2026-07-14 02:04:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 21:34:26,2026-07-14 02:34:26,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 22:04:16,2026-07-14 03:04:16,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 22:34:14,2026-07-14 03:34:14,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 23:04:23,2026-07-14 04:04:23,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 23:34:15,2026-07-14 04:34:15,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 00:04:22,2026-07-14 05:04:22,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 00:34:20,2026-07-14 05:34:20,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 01:04:17,2026-07-14 06:04:17,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 01:34:24,2026-07-14 06:34:24,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 02:04:25,2026-07-14 07:04:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 02:34:20,2026-07-14 07:34:20,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 03:04:27,2026-07-14 08:04:27,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 03:34:18,2026-07-14 08:34:18,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 04:04:19,2026-07-14 09:04:19,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 04:34:24,2026-07-14 09:34:24,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 05:04:28,2026-07-14 10:04:28,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 05:34:22,2026-07-14 10:34:22,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 06:04:15,2026-07-14 11:04:15,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 06:34:15,2026-07-14 11:34:15,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 07:04:25,2026-07-14 12:04:25,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 07:34:16,2026-07-14 12:34:16,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 08:04:22,2026-07-14 13:04:22,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 08:34:23,2026-07-14 13:34:23,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-14 09:04:27,2026-07-14 14:04:27,ping,1016126,ptcl.1016126,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 12:02:24,2026-07-11 17:02:24,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 12:32:30,2026-07-11 17:32:30,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 13:02:31,2026-07-11 18:02:31,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 13:32:24,2026-07-11 18:32:24,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 14:02:30,2026-07-11 19:02:30,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 14:32:33,2026-07-11 19:32:33,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 15:02:36,2026-07-11 20:02:36,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 15:32:36,2026-07-11 20:32:36,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 16:02:36,2026-07-11 21:02:36,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 16:32:32,2026-07-11 21:32:32,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 17:02:30,2026-07-11 22:02:30,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 17:32:34,2026-07-11 22:32:34,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 18:02:29,2026-07-11 23:02:29,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 18:32:35,2026-07-11 23:32:35,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 19:02:27,2026-07-12 00:02:27,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 19:32:22,2026-07-12 00:32:22,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 20:02:31,2026-07-12 01:02:31,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 20:32:28,2026-07-12 01:32:28,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 21:02:27,2026-07-12 02:02:27,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 21:32:25,2026-07-12 02:32:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 22:02:35,2026-07-12 03:02:35,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 22:32:29,2026-07-12 03:32:29,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 23:02:34,2026-07-12 04:02:34,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 23:32:33,2026-07-12 04:32:33,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 00:02:27,2026-07-12 05:02:27,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 00:32:22,2026-07-12 05:32:22,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 01:02:25,2026-07-12 06:02:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 01:32:25,2026-07-12 06:32:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 02:02:28,2026-07-12 07:02:28,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 02:32:34,2026-07-12 07:32:34,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 03:02:27,2026-07-12 08:02:27,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 04:02:22,2026-07-12 09:02:22,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 04:32:23,2026-07-12 09:32:23,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 05:02:27,2026-07-12 10:02:27,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 05:32:33,2026-07-12 10:32:33,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 06:02:28,2026-07-12 11:02:28,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 06:32:26,2026-07-12 11:32:26,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 07:02:25,2026-07-12 12:02:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 07:32:31,2026-07-12 12:32:31,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 08:02:35,2026-07-12 13:02:35,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 08:32:29,2026-07-12 13:32:29,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 09:02:35,2026-07-12 14:02:35,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 10:02:28,2026-07-12 15:02:28,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 10:32:35,2026-07-12 15:32:35,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 11:02:31,2026-07-12 16:02:31,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 11:32:31,2026-07-12 16:32:31,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 12:02:25,2026-07-12 17:02:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 12:32:25,2026-07-12 17:32:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 13:02:36,2026-07-12 18:02:36,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 13:32:24,2026-07-12 18:32:24,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 14:02:34,2026-07-12 19:02:34,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 14:32:25,2026-07-12 19:32:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 15:02:31,2026-07-12 20:02:31,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 15:32:27,2026-07-12 20:32:27,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 16:02:23,2026-07-12 21:02:23,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 16:32:23,2026-07-12 21:32:23,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 18:32:25,2026-07-12 23:32:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 06:32:24,2026-07-13 11:32:24,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 10:32:27,2026-07-13 15:32:27,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-13 11:32:25,2026-07-13 16:32:25,ping,1016393,ptcl.1016393,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 12:00:19,2026-07-11 17:00:19,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 12:30:23,2026-07-11 17:30:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 13:00:20,2026-07-11 18:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 13:30:30,2026-07-11 18:30:30,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 14:00:29,2026-07-11 19:00:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 14:30:21,2026-07-11 19:30:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 15:00:28,2026-07-11 20:00:28,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 15:30:32,2026-07-11 20:30:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 16:00:27,2026-07-11 21:00:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 16:30:23,2026-07-11 21:30:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 17:00:27,2026-07-11 22:00:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 17:30:24,2026-07-11 22:30:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 18:00:30,2026-07-11 23:00:30,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 18:30:18,2026-07-11 23:30:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 19:00:27,2026-07-12 00:00:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 19:30:17,2026-07-12 00:30:17,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 20:00:21,2026-07-12 01:00:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 20:30:29,2026-07-12 01:30:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 21:00:18,2026-07-12 02:00:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 21:30:25,2026-07-12 02:30:25,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 22:00:21,2026-07-12 03:00:21,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 22:30:23,2026-07-12 03:30:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 23:00:31,2026-07-12 04:00:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-11 23:30:32,2026-07-12 04:30:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 00:00:29,2026-07-12 05:00:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 00:30:24,2026-07-12 05:30:24,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 01:00:20,2026-07-12 06:00:20,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 01:30:22,2026-07-12 06:30:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 02:00:27,2026-07-12 07:00:27,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 02:30:32,2026-07-12 07:30:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 03:00:22,2026-07-12 08:00:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 03:30:31,2026-07-12 08:30:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 04:00:30,2026-07-12 09:00:30,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 04:30:18,2026-07-12 09:30:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 05:00:29,2026-07-12 10:00:29,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 05:30:18,2026-07-12 10:30:18,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 06:00:23,2026-07-12 11:00:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 06:30:22,2026-07-12 11:30:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 07:00:22,2026-07-12 12:00:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 07:30:32,2026-07-12 12:30:32,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 08:00:23,2026-07-12 13:00:23,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 08:30:22,2026-07-12 13:30:22,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 09:00:31,2026-07-12 14:00:31,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
2026-07-12 09:30:26,2026-07-12 14:30:26,ping,7764,ptcl.7764,dunyanews.tv,Pakistan,,1.0,,,,
