probe_id,target,msm_id,isp,sector,endtime,n_hops,trombone,exit_cc,handoff_isp,foreign_hop_index,as_path
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 12:58:53,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 13:58:56,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 14:58:54,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 15:58:56,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 16:58:48,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 17:58:55,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 18:59:00,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 19:58:53,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 20:58:49,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 21:58:54,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 22:59:40,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-15 23:58:47,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 00:59:42,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 01:59:41,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 02:58:49,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 03:58:51,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 04:58:54,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 05:58:48,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 06:59:36,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 07:58:59,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 08:58:57,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 09:58:57,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 10:58:50,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 11:58:47,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 12:59:42,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 13:58:47,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 14:58:49,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 15:58:59,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 16:58:57,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 17:58:51,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 18:58:59,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 19:58:55,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 20:58:51,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 21:59:34,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 22:58:49,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-16 23:58:55,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 00:58:52,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 01:58:52,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 02:58:52,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 03:58:53,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 04:59:47,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 05:58:50,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 06:58:58,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 07:59:43,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 08:58:56,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 09:58:56,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 10:59:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 11:58:52,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 12:58:46,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 13:59:00,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 14:58:50,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 15:59:44,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 16:58:52,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 17:58:58,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 18:59:35,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 19:58:46,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 20:58:54,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 21:59:40,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 22:59:00,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-17 23:58:50,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 00:58:53,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 01:58:52,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 02:58:48,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 03:58:55,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 04:59:45,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 05:59:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 06:58:56,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 07:58:55,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 08:58:46,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 09:58:59,4,False,,,,"[null, null, null, ""17557""]"
62224,epads.gov.pk,189033033,transworld,Government Services & Facilities,2026-07-18 10:59:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 11:59:56,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 13:00:05,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 13:59:52,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 15:00:05,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 15:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 17:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 18:00:45,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 19:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 20:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 20:59:59,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 22:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-11 23:00:49,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 00:00:46,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 01:00:50,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 02:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 03:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 04:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 05:00:41,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 05:59:53,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 06:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 07:59:56,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 08:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 10:00:04,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 11:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 12:00:47,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 13:00:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 14:00:05,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 14:59:52,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 16:00:40,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 16:59:59,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 17:59:53,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 18:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 20:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 21:00:40,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 22:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-12 22:59:54,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 00:00:44,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 01:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 02:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 03:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 03:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 05:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 05:59:53,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 07:00:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 08:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 09:00:04,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 10:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 11:00:01,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 12:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 13:00:02,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 13:59:56,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 15:00:52,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 16:00:50,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 17:00:01,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 18:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 19:00:05,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 20:00:43,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 20:59:54,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 22:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-13 22:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 00:00:42,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 01:00:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 02:00:48,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 03:00:01,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 03:59:59,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 05:00:45,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 05:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 07:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 07:59:53,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 09:00:41,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 10:00:04,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 11:00:45,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 11:59:53,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 12:59:53,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 14:00:46,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 15:00:02,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 15:59:56,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 16:59:56,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 18:00:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 19:00:02,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 20:00:47,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 20:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 22:00:47,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-14 23:00:50,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 00:00:43,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 01:00:52,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 01:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 03:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 03:59:54,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 05:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 06:00:04,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 07:00:52,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 08:00:01,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 09:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 09:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 10:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 11:59:55,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 13:00:49,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 14:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 14:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 16:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 16:59:52,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 18:00:01,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 19:00:01,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 19:59:55,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 21:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 22:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-15 23:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 00:00:43,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 00:59:51,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 02:00:39,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 03:00:50,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 04:00:46,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 05:00:04,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 05:59:55,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 07:00:45,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 07:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 09:00:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 10:00:42,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 10:59:57,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 12:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 12:59:58,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 14:00:02,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 15:00:38,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 15:59:57,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 17:00:03,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 18:00:44,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 19:00:00,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 19:59:53,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 21:00:46,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 21:59:53,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 23:00:41,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-16 23:59:55,4,False,,,,"[null, null, null, ""17557""]"
62224,excise.gos.pk,189032892,transworld,Commercial Facilities,2026-07-17 01:00:51,8,False,,,,"[null, null, null, null, null, null, null, ""17557""]"
