ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit,endtime,trombone
2026-07-12 14:01:51,2026-07-12 19:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-12 14:04:07,False
2026-07-12 14:31:56,2026-07-12 19:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-12 14:04:07,False
2026-07-12 15:01:44,2026-07-12 20:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-12 15:04:10,False
2026-07-12 15:31:55,2026-07-12 20:31:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-12 15:04:10,False
2026-07-12 16:01:50,2026-07-12 21:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-12 16:04:08,False
2026-07-12 16:31:45,2026-07-12 21:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-12 16:04:08,False
2026-07-12 17:01:53,2026-07-12 22:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-12 17:04:16,False
2026-07-12 17:31:49,2026-07-12 22:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,93.5,0.0,,,,,2026-07-12 17:04:16,False
2026-07-12 18:01:56,2026-07-12 23:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,218.4,0.0,,,,,2026-07-12 18:04:16,False
2026-07-12 18:31:57,2026-07-12 23:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-12 18:04:16,False
2026-07-12 19:01:48,2026-07-13 00:01:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-12 19:04:10,False
2026-07-12 19:31:54,2026-07-13 00:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-12 19:04:10,False
2026-07-12 20:01:50,2026-07-13 01:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-12 20:04:00,False
2026-07-12 20:31:46,2026-07-13 01:31:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-12 20:04:00,False
2026-07-12 21:01:47,2026-07-13 02:01:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-12 21:04:08,False
2026-07-12 21:31:48,2026-07-13 02:31:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-12 21:04:08,False
2026-07-12 22:01:43,2026-07-13 03:01:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-12 22:04:03,False
2026-07-12 22:31:47,2026-07-13 03:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-12 22:04:03,False
2026-07-12 23:01:44,2026-07-13 04:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-12 23:04:06,False
2026-07-12 23:31:52,2026-07-13 04:31:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-12 23:04:06,False
2026-07-13 00:01:45,2026-07-13 05:01:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-13 00:04:17,False
2026-07-13 00:31:51,2026-07-13 05:31:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-13 00:04:17,False
2026-07-13 01:01:50,2026-07-13 06:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-13 01:04:05,False
2026-07-13 01:31:47,2026-07-13 06:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-13 01:04:05,False
2026-07-13 02:01:56,2026-07-13 07:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-13 02:04:09,False
2026-07-13 02:31:45,2026-07-13 07:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 02:04:09,False
2026-07-13 03:01:52,2026-07-13 08:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-13 03:04:06,False
2026-07-13 03:31:53,2026-07-13 08:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-13 03:04:06,False
2026-07-13 04:01:55,2026-07-13 09:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-13 04:03:59,False
2026-07-13 04:31:57,2026-07-13 09:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,34.8,0.0,,,,,2026-07-13 04:03:59,False
2026-07-13 05:01:43,2026-07-13 10:01:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,86.4,0.0,,,,,2026-07-13 05:04:02,False
2026-07-13 05:31:44,2026-07-13 10:31:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 05:04:02,False
2026-07-13 06:01:56,2026-07-13 11:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-13 06:04:09,False
2026-07-13 06:31:53,2026-07-13 11:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 06:04:09,False
2026-07-13 07:01:44,2026-07-13 12:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-13 07:04:11,False
2026-07-13 07:31:46,2026-07-13 12:31:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 07:04:11,False
2026-07-13 08:01:57,2026-07-13 13:01:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-13 08:04:13,False
2026-07-13 08:31:44,2026-07-13 13:31:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 08:04:13,False
2026-07-13 09:01:49,2026-07-13 14:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,297.4,0.0,,,,,2026-07-13 09:04:10,False
2026-07-13 09:31:48,2026-07-13 14:31:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-13 09:04:10,False
2026-07-13 10:01:51,2026-07-13 15:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-13 10:04:13,False
2026-07-13 10:31:53,2026-07-13 15:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-13 10:04:13,False
2026-07-13 11:01:44,2026-07-13 16:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-13 11:04:06,False
2026-07-13 11:31:42,2026-07-13 16:31:42,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-13 11:04:06,False
2026-07-13 12:01:56,2026-07-13 17:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 12:04:12,False
2026-07-13 12:31:44,2026-07-13 17:31:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.4,0.0,,,,,2026-07-13 12:04:12,False
2026-07-13 13:01:55,2026-07-13 18:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-13 13:04:11,False
2026-07-13 13:31:51,2026-07-13 18:31:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.4,0.0,,,,,2026-07-13 13:04:11,False
2026-07-13 14:01:42,2026-07-13 19:01:42,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-13 14:04:05,False
2026-07-13 14:31:43,2026-07-13 19:31:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-13 14:04:05,False
2026-07-13 15:01:46,2026-07-13 20:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-13 15:04:09,False
2026-07-13 15:31:52,2026-07-13 20:31:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 15:04:09,False
2026-07-13 16:01:53,2026-07-13 21:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-13 16:04:13,False
2026-07-13 16:31:51,2026-07-13 21:31:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 16:04:13,False
2026-07-13 17:01:52,2026-07-13 22:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-13 17:04:09,False
2026-07-13 17:31:56,2026-07-13 22:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-13 17:04:09,False
2026-07-13 18:01:49,2026-07-13 23:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-13 18:04:07,False
2026-07-13 18:31:49,2026-07-13 23:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 18:04:07,False
2026-07-13 19:01:52,2026-07-14 00:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.4,0.0,,,,,2026-07-13 19:04:02,False
2026-07-13 19:31:47,2026-07-14 00:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-13 19:04:02,False
2026-07-13 20:01:46,2026-07-14 01:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-13 20:04:09,False
2026-07-13 20:31:45,2026-07-14 01:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-13 20:04:09,False
2026-07-13 21:01:50,2026-07-14 02:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-13 21:04:08,False
2026-07-13 21:31:55,2026-07-14 02:31:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-13 21:04:08,False
2026-07-13 22:01:49,2026-07-14 03:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-13 22:04:07,False
2026-07-13 22:31:50,2026-07-14 03:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-13 22:04:07,False
2026-07-13 23:01:45,2026-07-14 04:01:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-13 23:04:04,False
2026-07-13 23:31:45,2026-07-14 04:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-13 23:04:04,False
2026-07-14 00:01:47,2026-07-14 05:01:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-14 00:04:05,False
2026-07-14 00:31:53,2026-07-14 05:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-14 00:04:05,False
2026-07-14 01:01:43,2026-07-14 06:01:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-14 01:04:13,False
2026-07-14 01:31:57,2026-07-14 06:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 01:04:13,False
2026-07-14 02:01:54,2026-07-14 07:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-14 02:04:03,False
2026-07-14 02:31:57,2026-07-14 07:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-14 02:04:03,False
2026-07-14 03:01:50,2026-07-14 08:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-14 03:04:11,False
2026-07-14 03:31:55,2026-07-14 08:31:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-14 03:04:11,False
2026-07-14 04:01:51,2026-07-14 09:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-14 04:04:01,False
2026-07-14 04:31:50,2026-07-14 09:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-14 04:04:01,False
2026-07-14 05:01:50,2026-07-14 10:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 05:04:10,False
2026-07-14 05:31:57,2026-07-14 10:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 05:04:10,False
2026-07-14 06:01:55,2026-07-14 11:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-14 06:04:11,False
2026-07-14 06:31:50,2026-07-14 11:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-14 06:04:11,False
2026-07-14 07:01:47,2026-07-14 12:01:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.7,0.0,,,,,2026-07-14 07:04:03,False
2026-07-14 07:31:56,2026-07-14 12:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-14 07:04:03,False
2026-07-14 08:01:54,2026-07-14 13:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-14 08:04:06,False
2026-07-14 08:31:53,2026-07-14 13:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-14 08:04:06,False
2026-07-14 09:01:55,2026-07-14 14:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-14 09:04:13,False
2026-07-14 09:31:45,2026-07-14 14:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 09:04:13,False
2026-07-14 10:01:45,2026-07-14 15:01:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-14 10:04:16,False
2026-07-14 10:31:43,2026-07-14 15:31:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-14 10:04:16,False
2026-07-14 11:01:50,2026-07-14 16:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-14 11:04:11,False
2026-07-14 11:31:44,2026-07-14 16:31:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-14 11:04:11,False
2026-07-14 12:01:46,2026-07-14 17:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-14 12:04:13,False
2026-07-14 12:31:45,2026-07-14 17:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-14 12:04:13,False
2026-07-14 13:01:54,2026-07-14 18:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-14 13:04:08,False
2026-07-14 13:31:53,2026-07-14 18:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-14 13:04:08,False
2026-07-14 14:01:47,2026-07-14 19:01:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 14:04:01,False
2026-07-14 14:31:44,2026-07-14 19:31:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 14:04:01,False
2026-07-14 15:01:51,2026-07-14 20:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 15:04:14,False
2026-07-14 15:31:45,2026-07-14 20:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-14 15:04:14,False
2026-07-14 16:01:55,2026-07-14 21:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.0,0.0,,,,,2026-07-14 16:04:04,False
2026-07-14 16:31:50,2026-07-14 21:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-14 16:04:04,False
2026-07-14 17:01:49,2026-07-14 22:01:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.5,0.0,,,,,2026-07-14 17:04:04,False
2026-07-14 17:31:47,2026-07-14 22:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-14 17:04:04,False
2026-07-14 18:01:51,2026-07-14 23:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 18:04:13,False
2026-07-14 18:31:51,2026-07-14 23:31:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-14 18:04:13,False
2026-07-14 19:01:48,2026-07-15 00:01:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-14 19:04:16,False
2026-07-14 19:31:46,2026-07-15 00:31:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.4,0.0,,,,,2026-07-14 19:04:16,False
2026-07-14 20:01:46,2026-07-15 01:01:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-14 20:04:07,False
2026-07-14 20:31:47,2026-07-15 01:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-14 20:04:07,False
2026-07-14 21:01:44,2026-07-15 02:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.4,0.0,,,,,2026-07-14 21:03:59,False
2026-07-14 21:31:53,2026-07-15 02:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-14 21:03:59,False
2026-07-14 22:01:43,2026-07-15 03:01:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-14 22:04:17,False
2026-07-14 22:31:48,2026-07-15 03:31:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-14 22:04:17,False
2026-07-14 23:01:43,2026-07-15 04:01:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-14 23:04:05,False
2026-07-14 23:31:54,2026-07-15 04:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-14 23:04:05,False
2026-07-15 00:01:57,2026-07-15 05:01:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-15 00:04:10,False
2026-07-15 00:31:54,2026-07-15 05:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-15 00:04:10,False
2026-07-15 01:01:57,2026-07-15 06:01:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 01:04:10,False
2026-07-15 01:31:43,2026-07-15 06:31:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-15 01:04:10,False
2026-07-15 02:01:55,2026-07-15 07:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 02:04:00,False
2026-07-15 02:31:53,2026-07-15 07:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 02:04:00,False
2026-07-15 03:01:52,2026-07-15 08:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-15 03:04:17,False
2026-07-15 03:31:48,2026-07-15 08:31:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-15 03:04:17,False
2026-07-15 04:01:45,2026-07-15 09:01:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-15 04:04:05,False
2026-07-15 04:31:53,2026-07-15 09:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-15 04:04:05,False
2026-07-15 05:01:47,2026-07-15 10:01:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 05:04:13,False
2026-07-15 05:31:54,2026-07-15 10:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 05:04:13,False
2026-07-15 06:01:56,2026-07-15 11:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 06:04:08,False
2026-07-15 06:31:49,2026-07-15 11:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 06:04:08,False
2026-07-15 07:01:55,2026-07-15 12:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.4,0.0,,,,,2026-07-15 07:04:11,False
2026-07-15 07:31:54,2026-07-15 12:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 07:04:11,False
2026-07-15 08:01:44,2026-07-15 13:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 08:03:59,False
2026-07-15 08:31:56,2026-07-15 13:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 08:03:59,False
2026-07-15 09:01:44,2026-07-15 14:01:44,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.3,0.0,,,,,2026-07-15 09:04:11,False
2026-07-15 09:31:54,2026-07-15 14:31:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-15 09:04:11,False
2026-07-15 10:01:55,2026-07-15 15:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-15 10:04:11,False
2026-07-15 10:31:50,2026-07-15 15:31:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-15 10:04:11,False
2026-07-15 11:01:57,2026-07-15 16:01:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-15 11:04:11,False
2026-07-15 11:31:45,2026-07-15 16:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-15 11:04:11,False
2026-07-15 12:01:51,2026-07-15 17:01:51,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-15 12:04:04,False
2026-07-15 12:31:57,2026-07-15 17:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 12:04:04,False
2026-07-15 13:01:54,2026-07-15 18:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-15 13:04:15,False
2026-07-15 13:31:46,2026-07-15 18:31:46,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 13:04:15,False
2026-07-15 14:01:53,2026-07-15 19:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-15 14:04:09,False
2026-07-15 14:31:57,2026-07-15 19:31:57,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-15 14:04:09,False
2026-07-15 15:01:48,2026-07-15 20:01:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 15:04:07,False
2026-07-15 15:31:52,2026-07-15 20:31:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-15 15:04:07,False
2026-07-15 16:01:50,2026-07-15 21:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-15 16:04:16,False
2026-07-15 16:31:47,2026-07-15 21:31:47,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 16:04:16,False
2026-07-15 17:01:55,2026-07-15 22:01:55,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 17:04:19,False
2026-07-15 17:31:48,2026-07-15 22:31:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 17:04:19,False
2026-07-15 18:01:54,2026-07-15 23:01:54,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.0,0.0,,,,,2026-07-15 18:04:08,False
2026-07-15 18:31:45,2026-07-15 23:31:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-15 18:04:08,False
2026-07-15 19:01:53,2026-07-16 00:01:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.5,0.0,,,,,2026-07-15 19:04:10,False
2026-07-15 19:31:52,2026-07-16 00:31:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.5,0.0,,,,,2026-07-15 19:04:10,False
2026-07-15 20:01:45,2026-07-16 01:01:45,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.9,0.0,,,,,2026-07-15 20:04:20,False
2026-07-15 20:31:53,2026-07-16 01:31:53,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.2,0.0,,,,,2026-07-15 20:04:20,False
2026-07-15 21:01:50,2026-07-16 02:01:50,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.7,0.0,,,,,2026-07-15 21:04:11,False
2026-07-15 21:31:48,2026-07-16 02:31:48,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-15 21:04:11,False
2026-07-15 22:01:56,2026-07-16 03:01:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.6,0.0,,,,,2026-07-15 22:04:14,False
2026-07-15 22:31:49,2026-07-16 03:31:49,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.4,0.0,,,,,2026-07-15 22:04:14,False
2026-07-15 23:01:43,2026-07-16 04:01:43,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.5,0.0,,,,,2026-07-15 23:04:07,False
2026-07-15 23:31:56,2026-07-16 04:31:56,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,5.1,0.0,,,,,2026-07-15 23:04:07,False
2026-07-16 00:01:52,2026-07-16 05:01:52,ping,60223,nayatel.60223,hrd1902.com.pk,Pakistan,4.8,0.0,,,,,2026-07-16 00:04:04,False
